Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-05 20:50:25;0;0;0;976;-1.0;36.92;0.5;28.62
2025-11-05 20:50:36;0;0;0;968;-1.0;36.91;0.5;28.62
2025-11-05 20:50:46;0;1;1;981;1.0;36.93;0.5;28.6
2025-11-05 20:50:56;0;2;2;996;2.33;36.92;0.6;28.6
2025-11-05 20:51:06;0;1;1;998;0.67;36.91;0.6;28.6
2025-11-05 20:51:16;0;0;0;998;-1.0;36.91;0.6;28.61
2025-11-05 20:51:26;0;0;0;996;-1.0;36.91;0.6;28.63
2025-11-05 20:51:36;0;0;0;979;-1.0;36.9;0.6;28.62
2025-11-05 20:51:46;0;1;1;973;0.67;36.88;0.6;28.62
2025-11-05 20:51:57;0;1;1;981;0.67;36.88;0.6;28.62
2025-11-05 20:52:07;0;1;1;978;0.43;36.86;0.7;28.61
2025-11-05 20:52:17;0;0;0;993;-1.0;36.85;0.7;28.62
2025-11-05 20:52:27;0;0;0;1007;-1.0;36.85;0.6;28.62
2025-11-05 20:52:37;0;0;0;1026;-1.0;36.86;0.4;28.59
2025-11-05 20:52:47;0;0;0;1056;-1.0;36.87;0.3;28.59
2025-11-05 20:52:57;0;0;0;911;-1.0;36.88;0.3;28.59
2025-11-05 20:53:07;0;0;0;888;-1.0;36.89;0.3;28.61
2025-11-05 20:53:17;0;0;0;904;-1.0;36.89;0.3;28.6
2025-11-05 20:53:27;0;0;0;400;-1.0;36.9;0.2;28.61
2025-11-05 20:53:38;0;0;0;403;-1.0;36.91;0.1;28.59
2025-11-05 20:53:48;0;0;0;643;nan;36.91;0.0;28.6
2025-11-05 20:53:58;0;0;0;851;nan;36.92;0.0;28.59
2025-11-05 20:54:08;0;0;0;907;nan;36.92;0.0;28.58
2025-11-05 20:54:18;0;0;0;948;nan;36.93;0.0;28.59
2025-11-05 20:54:28;0;0;0;977;nan;36.92;0.0;28.59
2025-11-05 20:54:38;0;0;0;997;nan;36.92;0.0;28.57
2025-11-05 20:54:48;0;1;1;1025;9.0;36.92;0.1;28.58
2025-11-05 20:54:59;0;1;1;1036;4.0;36.91;0.2;28.58
2025-11-05 20:55:09;0;0;0;1039;-1.0;36.91;0.2;28.59
2025-11-05 20:55:19;0;1;1;1077;2.33;36.91;0.3;28.57
2025-11-05 20:55:29;0;0;0;1085;-1.0;36.92;0.3;28.58
2025-11-05 20:55:39;0;1;1;1306;1.5;36.93;0.4;28.58
2025-11-05 20:55:49;0;0;0;1288;-1.0;36.93;0.4;28.6
2025-11-05 20:55:59;0;0;0;1139;-1.0;36.92;0.4;28.58
2025-11-05 20:56:09;0;0;0;1004;-1.0;36.92;0.4;28.59
2025-11-05 20:56:19;0;0;0;982;-1.0;36.93;0.4;28.59
2025-11-05 20:56:30;0;0;0;968;-1.0;36.93;0.3;28.57
2025-11-05 20:56:40;0;1;1;964;2.33;36.92;0.3;28.59
2025-11-05 20:56:50;0;1;1;970;1.5;36.93;0.4;28.57
2025-11-05 20:57:00;0;1;0;1055;-1.0;36.93;0.3;28.58
2025-11-05 20:57:10;0;0;0;1072;-1.0;36.94;0.3;28.57
2025-11-05 20:57:20;0;0;0;1069;-1.0;36.94;0.2;28.58
2025-11-05 20:57:30;0;1;0;1094;-1.0;36.94;0.2;28.59
2025-11-05 20:57:40;0;0;0;1102;-1.0;36.93;0.2;28.59
2025-11-05 20:57:50;0;2;0;1104;-1.0;36.93;0.2;28.58
2025-11-05 20:58:01;0;2;1;1063;2.33;36.92;0.3;28.59
2025-11-05 20:58:11;0;1;1;1042;1.5;36.93;0.4;28.57
2025-11-05 20:58:21;0;0;0;1036;-1.0;36.95;0.3;28.58
2025-11-05 20:58:31;0;0;0;1034;-1.0;36.93;0.2;28.58
2025-11-05 20:58:41;0;0;0;877;-1.0;36.93;0.2;28.58
2025-11-05 20:58:51;0;1;1;917;2.33;36.94;0.3;28.59
2025-11-05 20:59:01;0;0;0;959;-1.0;36.93;0.3;28.58
2025-11-05 20:59:11;0;0;0;969;-1.0;36.93;0.3;28.58
2025-11-05 20:59:21;0;0;0;982;-1.0;36.92;0.3;28.58
2025-11-05 20:59:32;0;0;0;987;-1.0;36.92;0.3;28.57
2025-11-05 20:59:42;0;0;0;971;-1.0;36.92;0.2;28.58
2025-11-05 20:59:52;0;1;0;1009;-1.0;36.93;0.1;28.58
2025-11-05 21:00:02;0;1;0;1010;-1.0;36.93;0.1;28.58
2025-11-05 21:00:12;0;1;0;1032;-1.0;36.95;0.1;28.6
2025-11-05 21:00:22;0;1;0;1039;-1.0;36.91;0.1;28.58
2025-11-05 21:00:32;0;1;0;1033;nan;36.93;0.0;28.59
2025-11-05 21:00:42;0;0;0;1023;nan;36.91;0.0;28.58
2025-11-05 21:00:52;0;1;0;1020;nan;36.91;0.0;28.58
2025-11-05 21:01:03;0;0;0;1012;nan;36.89;0.0;28.59
2025-11-05 21:01:13;0;0;0;1009;nan;36.91;0.0;28.59
2025-11-05 21:01:23;0;0;0;1018;nan;36.9;0.0;28.57
2025-11-05 21:01:33;0;0;0;1028;nan;36.92;0.0;28.6
2025-11-05 21:01:43;0;0;0;985;nan;36.91;0.0;28.59
2025-11-05 21:01:53;0;1;0;963;nan;36.91;0.0;28.58
2025-11-05 21:02:03;0;1;0;967;nan;36.91;0.0;28.58
2025-11-05 21:02:13;0;0;0;954;nan;36.91;0.0;28.58
2025-11-05 21:02:24;0;0;0;956;nan;36.92;0.0;28.6
2025-11-05 21:02:34;0;1;0;952;nan;36.91;0.0;28.58
2025-11-05 21:02:44;0;0;0;952;nan;36.91;0.0;28.58
2025-11-05 21:02:54;0;0;0;961;nan;36.91;0.0;28.58
2025-11-05 21:03:04;0;1;0;962;nan;36.91;0.0;28.6
2025-11-05 21:03:14;0;0;0;969;nan;36.91;0.0;28.6
2025-11-05 21:03:24;0;0;0;984;nan;36.9;0.0;28.57
2025-11-05 21:03:34;0;0;0;986;nan;36.91;0.0;28.61
2025-11-05 21:03:44;0;0;0;991;nan;36.89;0.0;28.56
2025-11-05 21:03:55;0;0;0;988;nan;36.91;0.0;28.58
2025-11-05 21:04:05;0;0;0;1006;nan;36.89;0.0;28.59
2025-11-05 21:04:15;0;0;0;1003;nan;36.9;0.0;28.58
2025-11-05 21:04:25;0;1;0;1022;nan;36.9;0.0;28.59
2025-11-05 21:04:35;0;1;0;1034;nan;36.9;0.0;28.58
2025-11-05 21:04:45;0;0;0;1044;nan;36.9;0.0;28.58
2025-11-05 21:04:55;0;0;0;1039;nan;36.89;0.0;28.59
2025-11-05 21:05:05;0;0;0;1026;nan;36.91;0.0;28.6
2025-11-05 21:05:15;0;0;0;1042;nan;36.89;0.0;28.6
2025-11-05 21:05:26;0;1;0;1043;nan;36.89;0.0;28.59
2025-11-05 21:05:36;0;0;0;1056;nan;36.89;0.0;28.59
2025-11-05 21:05:46;0;1;0;1059;nan;36.88;0.0;28.58
2025-11-05 21:05:56;0;0;0;1049;nan;36.9;0.0;28.59
2025-11-05 21:06:06;0;0;0;1031;nan;36.89;0.0;28.58
2025-11-05 21:06:16;0;0;0;1028;nan;36.89;0.0;28.6
2025-11-05 21:06:26;0;1;1;1039;9.0;36.9;0.1;28.59
2025-11-05 21:06:36;0;1;1;1056;4.0;36.89;0.2;28.59
2025-11-05 21:06:46;0;0;0;1021;-1.0;36.86;0.2;28.57
2025-11-05 21:06:57;0;0;0;1018;-1.0;36.88;0.2;28.6
2025-11-05 21:07:07;0;0;0;992;-1.0;36.89;0.2;28.62
2025-11-05 21:07:17;0;0;0;976;-1.0;36.87;0.2;28.61
2025-11-05 21:07:27;0;0;0;971;-1.0;36.87;0.2;28.6
2025-11-05 21:07:37;0;0;0;985;-1.0;36.88;0.2;28.61
2025-11-05 21:07:47;0;0;0;1026;-1.0;36.87;0.2;28.6
2025-11-05 21:07:57;0;2;1;998;2.33;36.88;0.3;28.59
2025-11-05 21:08:07;0;2;1;993;2.33;36.87;0.3;28.6
2025-11-05 21:08:17;0;1;0;1009;-1.0;36.87;0.2;28.59
2025-11-05 21:08:28;0;2;1;1032;2.33;36.86;0.3;28.59
2025-11-05 21:08:38;0;0;0;1028;-1.0;36.86;0.3;28.62
2025-11-05 21:08:48;0;1;0;1002;-1.0;36.85;0.3;28.6
2025-11-05 21:08:58;0;1;0;1017;-1.0;36.86;0.3;28.61
2025-11-05 21:09:08;0;0;0;1006;-1.0;36.85;0.3;28.6
2025-11-05 21:09:18;0;1;1;986;1.5;36.86;0.4;28.62
2025-11-05 21:09:28;0;0;0;987;-1.0;36.85;0.4;28.62
2025-11-05 21:09:38;0;0;0;1006;-1.0;36.84;0.3;28.6
2025-11-05 21:09:48;0;1;0;1000;-1.0;36.84;0.2;28.61
2025-11-05 21:09:59;0;1;0;996;-1.0;36.84;0.2;28.61
2025-11-05 21:10:09;0;0;0;993;-1.0;36.85;0.1;28.6
2025-11-05 21:10:19;0;0;0;993;-1.0;36.85;0.1;28.61
2025-11-05 21:10:29;0;0;0;1002;-1.0;36.85;0.1;28.61
2025-11-05 21:10:39;0;0;0;996;-1.0;36.84;0.1;28.6
2025-11-05 21:10:49;0;1;1;741;4.0;36.83;0.2;28.61
2025-11-05 21:10:59;0;0;0;739;-1.0;36.85;0.1;28.6
2025-11-05 21:11:09;0;0;0;740;-1.0;36.84;0.1;28.59
2025-11-05 21:11:19;0;0;0;773;-1.0;36.86;0.1;28.61
2025-11-05 21:11:30;0;0;0;815;-1.0;36.84;0.1;28.6
2025-11-05 21:11:40;0;0;0;941;-1.0;36.83;0.1;28.59
2025-11-05 21:11:50;0;0;0;957;-1.0;36.83;0.1;28.61
2025-11-05 21:12:00;0;0;0;990;-1.0;36.84;0.1;28.61
2025-11-05 21:12:10;0;0;0;1022;-1.0;36.83;0.1;28.62
2025-11-05 21:12:20;0;0;0;995;-1.0;36.83;0.1;28.6
2025-11-05 21:12:30;0;0;0;971;nan;36.83;0.0;28.6
2025-11-05 21:12:40;0;0;0;992;nan;36.83;0.0;28.6
2025-11-05 21:12:50;0;0;0;981;nan;36.83;0.0;28.59
2025-11-05 21:13:01;0;0;0;1003;nan;36.82;0.0;28.61
2025-11-05 21:13:11;0;0;0;998;nan;36.81;0.0;28.6
2025-11-05 21:13:21;0;1;1;1006;9.0;36.83;0.1;28.6
2025-11-05 21:13:31;0;1;1;988;4.0;36.82;0.2;28.6
2025-11-05 21:13:41;0;1;1;947;2.33;36.83;0.3;28.61
2025-11-05 21:13:51;0;1;0;952;-1.0;36.83;0.3;28.62
2025-11-05 21:14:01;0;0;0;958;-1.0;36.83;0.3;28.61
2025-11-05 21:14:11;0;0;0;937;-1.0;36.84;0.3;28.6
2025-11-05 21:14:21;0;0;0;923;-1.0;36.84;0.3;28.61
2025-11-05 21:14:32;0;0;0;923;-1.0;36.83;0.3;28.6
2025-11-05 21:14:42;0;0;0;916;-1.0;36.83;0.3;28.6
2025-11-05 21:14:52;0;0;0;910;-1.0;36.84;0.3;28.59
2025-11-05 21:15:03;0;0;0;913;-1.0;36.83;0.2;28.61
2025-11-05 21:15:03;0;0;0;913;-1.0;36.83;0.2;28.61
2025-11-05 21:15:12;0;0;0;913;-1.0;36.84;0.1;28.59
2025-11-05 21:15:22;0;0;0;928;nan;36.83;0.0;28.61
2025-11-05 21:15:32;0;0;0;921;nan;36.83;0.0;28.6
2025-11-05 21:15:42;0;0;0;932;nan;36.82;0.0;28.6
2025-11-05 21:15:52;0;0;0;957;nan;36.82;0.0;28.6
2025-11-05 21:16:03;0;0;0;967;nan;36.83;0.0;28.6
2025-11-05 21:16:13;0;0;0;1004;nan;36.84;0.0;28.6
2025-11-05 21:16:23;0;0;0;1030;nan;36.85;0.0;28.61
2025-11-05 21:16:33;0;0;0;404;nan;36.84;0.0;28.59
2025-11-05 21:16:43;0;0;0;661;nan;36.84;0.0;28.6
2025-11-05 21:16:53;0;0;0;810;nan;36.83;0.0;28.59
2025-11-05 21:17:03;0;0;0;868;nan;36.83;0.0;28.59
2025-11-05 21:17:13;0;0;0;905;nan;36.83;0.0;28.61
2025-11-05 21:17:24;0;0;0;907;nan;36.84;0.0;28.6
2025-11-05 21:17:34;0;2;1;926;9.0;36.84;0.1;28.62
2025-11-05 21:17:44;0;2;1;941;4.0;36.82;0.2;28.6
2025-11-05 21:17:54;0;1;1;958;2.33;36.82;0.3;28.58
2025-11-05 21:18:04;0;0;0;961;-1.0;36.83;0.3;28.59
2025-11-05 21:18:14;0;0;0;957;-1.0;36.82;0.3;28.62
2025-11-05 21:18:24;0;0;0;956;-1.0;36.82;0.3;28.6
2025-11-05 21:18:34;0;0;0;950;-1.0;36.82;0.3;28.6
2025-11-05 21:18:44;0;0;0;944;-1.0;36.82;0.3;28.6
2025-11-05 21:18:55;0;0;0;957;-1.0;36.82;0.3;28.6
2025-11-05 21:19:05;0;1;0;962;-1.0;36.82;0.3;28.6
2025-11-05 21:19:15;0;1;0;967;-1.0;36.82;0.2;28.62
2025-11-05 21:19:25;0;1;0;976;-1.0;36.81;0.1;28.61
2025-11-05 21:19:35;0;0;0;982;nan;36.82;0.0;28.59
2025-11-05 21:19:45;0;0;0;990;nan;36.81;0.0;28.6
2025-11-05 21:19:55;0;0;0;987;nan;36.81;0.0;28.59
2025-11-05 21:20:05;0;0;0;990;nan;36.81;0.0;28.61
2025-11-05 21:20:15;0;0;0;1001;nan;36.8;0.0;28.6
2025-11-05 21:20:25;0;2;0;988;nan;36.8;0.0;28.61
2025-11-05 21:20:36;0;2;0;1009;nan;36.79;0.0;28.61
2025-11-05 21:20:46;0;2;0;982;nan;36.8;0.0;28.59
2025-11-05 21:20:56;0;2;1;981;9.0;36.8;0.1;28.61
2025-11-05 21:21:06;0;0;0;978;-1.0;36.79;0.1;28.61
2025-11-05 21:21:16;0;0;0;978;-1.0;36.77;0.1;28.6
2025-11-05 21:21:26;0;0;0;400;-1.0;36.77;0.1;28.61
2025-11-05 21:21:36;0;0;0;402;-1.0;36.77;0.1;28.62
2025-11-05 21:21:46;0;0;0;797;-1.0;36.76;0.1;28.61
2025-11-05 21:21:56;0;1;0;865;-1.0;36.78;0.1;28.62
2025-11-05 21:22:07;0;2;1;934;4.0;36.77;0.2;28.6
2025-11-05 21:22:17;0;0;0;979;-1.0;36.77;0.2;28.59
2025-11-05 21:22:27;0;0;0;1019;-1.0;36.78;0.2;28.58
2025-11-05 21:22:37;0;0;0;1019;-1.0;36.79;0.1;28.59
2025-11-05 21:22:47;0;1;0;1023;-1.0;36.8;0.1;28.6
2025-11-05 21:22:57;0;0;0;792;-1.0;36.8;0.1;28.58
2025-11-05 21:23:07;0;1;0;783;-1.0;36.81;0.1;28.58
2025-11-05 21:23:17;0;2;1;769;4.0;36.82;0.2;28.61
2025-11-05 21:23:27;0;1;1;758;2.33;36.81;0.3;28.59
2025-11-05 21:23:38;0;0;0;782;-1.0;36.82;0.3;28.61
2025-11-05 21:23:48;0;1;1;913;2.33;36.83;0.3;28.6
2025-11-05 21:23:58;0;1;1;937;1.5;36.82;0.4;28.59
2025-11-05 21:24:08;0;0;0;964;-1.0;36.82;0.4;28.59
2025-11-05 21:24:18;0;0;0;972;-1.0;36.81;0.4;28.58
2025-11-05 21:24:28;0;1;1;953;1.0;36.82;0.5;28.59
2025-11-05 21:24:38;0;0;0;934;-1.0;36.82;0.5;28.61
2025-11-05 21:24:48;0;0;0;881;-1.0;36.81;0.5;28.6
2025-11-05 21:24:58;0;1;1;870;1.0;36.81;0.5;28.57
2025-11-05 21:25:09;0;0;0;856;-1.0;36.83;0.4;28.6
2025-11-05 21:25:19;0;0;0;858;-1.0;36.81;0.4;28.59
2025-11-05 21:25:29;0;1;0;865;-1.0;36.81;0.3;28.6
2025-11-05 21:25:39;0;0;0;875;-1.0;36.82;0.2;28.59
2025-11-05 21:25:49;0;1;0;907;-1.0;36.82;0.2;28.57
2025-11-05 21:25:59;0;1;0;880;-1.0;36.82;0.2;28.6
2025-11-05 21:26:09;0;0;0;901;-1.0;36.83;0.1;28.61
2025-11-05 21:26:19;0;0;0;915;-1.0;36.82;0.1;28.59
2025-11-05 21:26:29;0;0;0;892;-1.0;36.81;0.1;28.6
2025-11-05 21:26:40;0;0;0;890;nan;36.8;0.0;28.59
2025-11-05 21:26:50;0;0;0;903;nan;36.81;0.0;28.61
2025-11-05 21:27:00;0;0;0;890;nan;36.81;0.0;28.6
2025-11-05 21:27:10;0;0;0;864;nan;36.8;0.0;28.59
2025-11-05 21:27:20;0;1;1;881;9.0;36.79;0.1;28.58
2025-11-05 21:27:30;0;0;0;908;-1.0;36.82;0.1;28.6
2025-11-05 21:27:40;0;0;0;941;-1.0;36.81;0.1;28.59
2025-11-05 21:27:50;0;0;0;938;-1.0;36.8;0.1;28.59
2025-11-05 21:28:00;0;0;0;972;-1.0;36.8;0.1;28.6
2025-11-05 21:28:11;0;0;0;987;-1.0;36.81;0.1;28.58
2025-11-05 21:28:21;0;0;0;986;-1.0;36.81;0.1;28.58
2025-11-05 21:28:31;0;0;0;972;-1.0;36.83;0.1;28.59
2025-11-05 21:28:41;0;0;0;972;-1.0;36.81;0.1;28.59
2025-11-05 21:28:51;0;0;0;975;-1.0;36.81;0.1;28.59
2025-11-05 21:29:01;0;0;0;968;nan;36.81;0.0;28.58
2025-11-05 21:29:11;0;0;0;971;nan;36.81;0.0;28.59
2025-11-05 21:29:21;0;0;0;968;nan;36.8;0.0;28.61
2025-11-05 21:29:31;0;0;0;950;nan;36.79;0.0;28.59
2025-11-05 21:29:42;0;1;0;951;nan;36.8;0.0;28.6
2025-11-05 21:29:52;0;0;0;942;nan;36.8;0.0;28.6
2025-11-05 21:30:02;0;0;0;951;nan;36.8;0.0;28.6
2025-11-05 21:30:12;0;0;0;960;nan;36.78;0.0;28.59
2025-11-05 21:30:22;0;1;0;958;nan;36.78;0.0;28.6
2025-11-05 21:30:32;0;1;0;958;nan;36.78;0.0;28.6
2025-11-05 21:30:42;0;0;0;953;nan;36.78;0.0;28.59
2025-11-05 21:30:52;0;0;0;950;nan;36.79;0.0;28.6
2025-11-05 21:31:02;0;0;0;966;nan;36.78;0.0;28.58
2025-11-05 21:31:13;0;1;0;968;nan;36.78;0.0;28.61
2025-11-05 21:31:23;0;1;1;967;9.0;36.77;0.1;28.61
2025-11-05 21:31:33;0;0;0;967;-1.0;36.77;0.1;28.59
2025-11-05 21:31:43;0;0;0;974;-1.0;36.77;0.1;28.61
2025-11-05 21:31:53;0;0;0;974;-1.0;36.77;0.1;28.6
2025-11-05 21:32:03;0;0;0;982;-1.0;36.78;0.1;28.6
2025-11-05 21:32:13;0;0;0;989;-1.0;36.78;0.1;28.59
2025-11-05 21:32:23;0;1;0;1017;-1.0;36.78;0.1;28.59
2025-11-05 21:32:33;0;0;0;1007;-1.0;36.78;0.1;28.61
2025-11-05 21:32:44;0;0;0;984;-1.0;36.78;0.1;28.6
2025-11-05 21:32:54;0;0;0;1004;-1.0;36.77;0.1;28.6
2025-11-05 21:33:04;0;0;0;997;nan;36.78;0.0;28.61
2025-11-05 21:33:14;0;0;0;988;nan;36.78;0.0;28.6
2025-11-05 21:33:24;0;1;0;971;nan;36.77;0.0;28.6
2025-11-05 21:33:34;0;1;0;983;nan;36.77;0.0;28.6
2025-11-05 21:33:44;0;1;0;981;nan;36.78;0.0;28.6
2025-11-05 21:33:54;0;0;0;967;nan;36.76;0.0;28.6
2025-11-05 21:34:04;0;1;0;941;nan;36.77;0.0;28.61
2025-11-05 21:34:15;0;1;0;924;nan;36.78;0.0;28.62
2025-11-05 21:34:25;0;0;0;926;nan;36.77;0.0;28.62
2025-11-05 21:34:35;0;0;0;926;nan;36.76;0.0;28.61
2025-11-05 21:34:45;0;0;0;938;nan;36.76;0.0;28.62
2025-11-05 21:34:55;0;0;0;933;nan;36.77;0.0;28.6
2025-11-05 21:35:05;0;0;0;942;nan;36.76;0.0;28.6
2025-11-05 21:35:15;0;0;0;921;nan;36.75;0.0;28.62
2025-11-05 21:35:25;0;0;0;915;nan;36.76;0.0;28.61
2025-11-05 21:35:35;0;1;1;922;9.0;36.75;0.1;28.61
2025-11-05 21:35:46;0;1;1;936;4.0;36.76;0.2;28.59
2025-11-05 21:35:56;0;1;1;943;2.33;36.76;0.3;28.59
2025-11-05 21:36:06;0;1;1;940;1.5;36.77;0.4;28.6
2025-11-05 21:36:16;0;0;0;940;-1.0;36.76;0.4;28.6
2025-11-05 21:36:26;0;0;0;931;-1.0;36.76;0.4;28.61
2025-11-05 21:36:36;0;0;0;927;-1.0;36.76;0.4;28.6
2025-11-05 21:36:46;0;0;0;929;-1.0;36.76;0.4;28.61
2025-11-05 21:36:56;0;0;0;938;-1.0;36.75;0.4;28.61
2025-11-05 21:37:06;0;0;0;948;-1.0;36.74;0.4;28.62
2025-11-05 21:37:17;0;0;0;962;-1.0;36.75;0.3;28.6
2025-11-05 21:37:27;0;0;0;951;-1.0;36.74;0.2;28.6
2025-11-05 21:37:37;0;0;0;942;-1.0;36.74;0.1;28.61
2025-11-05 21:37:47;0;1;0;912;nan;36.73;0.0;28.6
2025-11-05 21:37:57;0;1;0;907;nan;36.73;0.0;28.62
2025-11-05 21:38:07;0;1;0;917;nan;36.75;0.0;28.62
2025-11-05 21:38:17;0;0;0;921;nan;36.73;0.0;28.62
2025-11-05 21:38:27;0;0;0;927;nan;36.73;0.0;28.62
2025-11-05 21:38:37;0;1;0;923;nan;36.71;0.0;28.62
2025-11-05 21:38:48;0;0;0;903;nan;36.72;0.0;28.59
2025-11-05 21:38:58;0;1;0;912;nan;36.72;0.0;28.6
2025-11-05 21:39:08;0;0;0;910;nan;36.72;0.0;28.62
2025-11-05 21:39:18;0;0;0;921;nan;36.71;0.0;28.6
2025-11-05 21:39:28;0;0;0;931;nan;36.71;0.0;28.62
2025-11-05 21:39:38;0;0;0;902;nan;36.72;0.0;28.61
2025-11-05 21:39:48;0;0;0;903;nan;36.72;0.0;28.61
2025-11-05 21:39:58;0;0;0;897;nan;36.72;0.0;28.61
2025-11-05 21:40:08;0;0;0;916;nan;36.72;0.0;28.62
2025-11-05 21:40:19;0;1;0;886;nan;36.72;0.0;28.61
2025-11-05 21:40:29;0;0;0;868;nan;36.74;0.0;28.62
2025-11-05 21:40:39;0;0;0;885;nan;36.72;0.0;28.6
2025-11-05 21:40:49;0;1;0;895;nan;36.72;0.0;28.62
2025-11-05 21:40:59;0;0;0;900;nan;36.72;0.0;28.61
2025-11-05 21:41:09;0;1;0;900;nan;36.71;0.0;28.61
2025-11-05 21:41:19;0;0;0;906;nan;36.71;0.0;28.62
2025-11-05 21:41:29;0;0;0;900;nan;36.69;0.0;28.61
2025-11-05 21:41:39;0;0;0;915;nan;36.7;0.0;28.62
2025-11-05 21:41:50;0;0;0;927;nan;36.7;0.0;28.61
2025-11-05 21:42:00;0;0;0;933;nan;36.7;0.0;28.6
2025-11-05 21:42:10;0;0;0;931;nan;36.7;0.0;28.64
2025-11-05 21:42:20;0;1;0;936;nan;36.69;0.0;28.61
2025-11-05 21:42:30;0;0;0;939;nan;36.71;0.0;28.61
2025-11-05 21:42:40;0;1;0;939;nan;36.7;0.0;28.62
2025-11-05 21:42:50;0;1;0;961;nan;36.7;0.0;28.63
2025-11-05 21:43:00;0;2;0;976;nan;36.69;0.0;28.61
2025-11-05 21:43:11;0;0;0;981;nan;36.7;0.0;28.62
2025-11-05 21:43:21;0;1;0;984;nan;36.69;0.0;28.63
2025-11-05 21:43:31;0;0;0;977;nan;36.68;0.0;28.63
2025-11-05 21:43:41;0;1;0;981;nan;36.69;0.0;28.63
2025-11-05 21:43:51;0;1;0;901;nan;36.68;0.0;28.62
2025-11-05 21:44:01;0;0;0;813;nan;36.68;0.0;28.62
2025-11-05 21:44:11;0;1;0;773;nan;36.69;0.0;28.64
2025-11-05 21:44:21;0;0;0;794;nan;36.69;0.0;28.62
2025-11-05 21:44:31;0;0;0;797;nan;36.69;0.0;28.64
2025-11-05 21:44:41;0;0;0;808;nan;36.69;0.0;28.63
2025-11-05 21:44:52;0;0;0;815;nan;36.68;0.0;28.63
2025-11-05 21:45:02;0;1;0;862;nan;36.68;0.0;28.61
2025-11-05 21:45:12;0;2;0;901;nan;36.68;0.0;28.63
2025-11-05 21:45:22;0;0;0;943;nan;36.67;0.0;28.63
2025-11-05 21:45:32;0;1;1;964;9.0;36.67;0.1;28.64
2025-11-05 21:45:42;0;0;0;964;-1.0;36.67;0.1;28.62
2025-11-05 21:45:52;0;0;0;977;-1.0;36.68;0.1;28.64
2025-11-05 21:46:02;0;0;0;951;-1.0;36.67;0.1;28.63
2025-11-05 21:46:12;0;0;0;932;-1.0;36.67;0.1;28.64
2025-11-05 21:46:23;0;0;0;925;-1.0;36.66;0.1;28.62
2025-11-05 21:46:33;0;0;0;926;-1.0;36.66;0.1;28.63
2025-11-05 21:46:43;0;0;0;916;-1.0;36.66;0.1;28.61
2025-11-05 21:46:53;0;0;0;906;-1.0;36.66;0.1;28.64
2025-11-05 21:47:03;0;1;1;895;4.0;36.65;0.2;28.64
2025-11-05 21:47:13;0;0;0;891;-1.0;36.64;0.1;28.64
2025-11-05 21:47:23;0;1;1;882;4.0;36.65;0.2;28.66
2025-11-05 21:47:33;0;1;1;873;2.33;36.65;0.3;28.64
2025-11-05 21:47:43;0;0;0;889;-1.0;36.64;0.3;28.64
2025-11-05 21:47:54;0;0;0;868;-1.0;36.64;0.3;28.65
2025-11-05 21:48:04;0;0;0;872;-1.0;36.64;0.3;28.64
2025-11-05 21:48:14;0;0;0;906;-1.0;36.63;0.3;28.64
2025-11-05 21:48:24;0;0;0;878;-1.0;36.65;0.3;28.64
2025-11-05 21:48:34;0;0;0;851;-1.0;36.64;0.3;28.63
2025-11-05 21:48:44;0;0;0;830;-1.0;36.63;0.2;28.64
2025-11-05 21:48:54;0;0;0;840;-1.0;36.63;0.2;28.65
2025-11-05 21:49:04;0;0;0;854;-1.0;36.64;0.1;28.63
2025-11-05 21:49:14;0;0;0;859;nan;36.62;0.0;28.65
2025-11-05 21:49:25;0;0;0;896;nan;36.63;0.0;28.64
2025-11-05 21:49:35;0;0;0;895;nan;36.62;0.0;28.63
2025-11-05 21:49:45;0;0;0;875;nan;36.63;0.0;28.64
2025-11-05 21:49:55;0;0;0;894;nan;36.63;0.0;28.64
2025-11-05 21:50:05;0;0;0;923;nan;36.62;0.0;28.66
2025-11-05 21:50:15;0;0;0;922;nan;36.62;0.0;28.63
2025-11-05 21:50:25;0;0;0;951;nan;36.62;0.0;28.65
2025-11-05 21:50:35;0;1;0;946;nan;36.64;0.0;28.65
2025-11-05 21:50:45;0;0;0;932;nan;36.62;0.0;28.65
2025-11-05 21:50:56;0;1;1;916;9.0;36.63;0.1;28.65
2025-11-05 21:51:06;0;0;0;909;-1.0;36.62;0.1;28.66
2025-11-05 21:51:16;0;0;0;920;-1.0;36.63;0.1;28.64
2025-11-05 21:51:26;0;0;0;928;-1.0;36.62;0.1;28.64
2025-11-05 21:51:36;0;0;0;915;-1.0;36.63;0.1;28.64
2025-11-05 21:51:46;0;0;0;931;-1.0;36.62;0.1;28.64
2025-11-05 21:51:56;0;0;0;937;-1.0;36.63;0.1;28.64
2025-11-05 21:52:06;0;0;0;979;-1.0;36.61;0.1;28.63
2025-11-05 21:52:16;0;0;0;984;-1.0;36.62;0.1;28.63
2025-11-05 21:52:27;0;0;0;986;-1.0;36.61;0.1;28.64
2025-11-05 21:52:37;0;1;0;976;nan;36.62;0.0;28.62
2025-11-05 21:52:47;0;0;0;967;nan;36.62;0.0;28.63
2025-11-05 21:52:57;0;1;0;960;nan;36.62;0.0;28.64
2025-11-05 21:53:07;0;1;0;932;nan;36.62;0.0;28.64
