Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 13:23:36;0;0;0;1182;nan;25.23;0.0;30.17
2025-11-06 13:23:46;0;0;0;1176;nan;25.25;0.0;30.17
2025-11-06 13:23:56;0;0;0;1174;nan;25.21;0.0;30.2
2025-11-06 13:24:06;0;0;0;1159;nan;25.14;0.0;30.2
2025-11-06 13:24:16;0;0;0;1148;nan;25.2;0.0;30.19
2025-11-06 13:24:26;0;1;0;1143;nan;25.14;0.0;30.23
2025-11-06 13:24:37;0;0;0;1147;nan;25.19;0.0;30.25
2025-11-06 13:24:47;0;0;0;1169;nan;25.2;0.0;30.23
2025-11-06 13:24:57;0;0;0;1203;nan;25.2;0.0;30.26
2025-11-06 13:25:07;0;0;0;1228;nan;25.13;0.0;30.25
2025-11-06 13:25:17;0;0;0;1256;nan;25.12;0.0;30.25
2025-11-06 13:25:27;0;0;0;1270;nan;25.13;0.0;30.23
2025-11-06 13:25:37;0;0;0;1273;nan;25.11;0.0;30.22
2025-11-06 13:25:47;0;0;0;1288;nan;25.17;0.0;30.21
2025-11-06 13:25:57;0;0;0;1280;nan;25.19;0.0;30.21
2025-11-06 13:26:07;0;0;0;1283;nan;25.13;0.0;30.26
2025-11-06 13:26:18;0;0;0;1254;nan;25.1;0.0;30.25
2025-11-06 13:26:28;0;0;0;1232;nan;25.11;0.0;30.23
2025-11-06 13:26:38;0;0;0;1214;nan;25.07;0.0;30.19
2025-11-06 13:26:48;0;0;0;1190;nan;25.09;0.0;30.13
2025-11-06 13:26:58;0;0;0;1188;nan;25.04;0.0;30.04
2025-11-06 13:27:08;0;0;0;1192;nan;24.99;0.0;30.1
2025-11-06 13:27:18;0;0;0;1183;nan;24.86;0.0;30.05
2025-11-06 13:27:28;0;0;0;1178;nan;24.77;0.0;30.05
2025-11-06 13:27:38;0;0;0;1178;nan;24.92;0.0;30.07
2025-11-06 13:27:48;0;0;0;1176;nan;24.54;0.0;30.04
2025-11-06 13:27:59;0;1;0;1157;nan;23.83;0.0;30.02
2025-11-06 13:28:09;0;1;0;1131;nan;23.5;0.0;29.99
2025-11-06 13:28:19;0;1;0;1129;nan;23.23;0.0;29.94
2025-11-06 13:28:29;0;0;0;1112;nan;23.15;0.0;29.93
2025-11-06 13:28:39;0;0;0;1090;nan;23.09;0.0;29.87
2025-11-06 13:28:49;0;1;0;1071;nan;23.0;0.0;29.86
2025-11-06 13:28:59;0;1;0;1048;nan;22.84;0.0;29.86
2025-11-06 13:29:09;0;0;0;1020;nan;22.67;0.0;29.83
2025-11-06 13:29:19;0;1;0;997;nan;22.55;0.0;29.78
2025-11-06 13:29:29;0;1;0;981;nan;22.46;0.0;29.76
2025-11-06 13:29:40;0;1;0;970;nan;22.29;0.0;29.69
2025-11-06 13:29:50;0;1;0;961;nan;22.22;0.0;29.67
2025-11-06 13:30:00;0;1;0;956;nan;22.21;0.0;29.64
2025-11-06 13:30:10;0;0;0;953;nan;22.1;0.0;29.61
2025-11-06 13:30:20;0;1;0;941;nan;21.96;0.0;29.59
2025-11-06 13:30:30;0;0;0;945;nan;21.95;0.0;29.58
2025-11-06 13:30:40;0;0;0;929;nan;21.77;0.0;29.53
2025-11-06 13:30:50;0;0;0;917;nan;21.68;0.0;29.5
2025-11-06 13:31:00;0;1;0;901;nan;21.52;0.0;29.47
2025-11-06 13:31:11;0;0;0;887;nan;21.51;0.0;29.44
2025-11-06 13:31:21;0;2;0;883;nan;21.42;0.0;29.4
2025-11-06 13:31:31;0;1;0;872;nan;21.41;0.0;29.38
2025-11-06 13:31:41;0;1;0;863;nan;21.37;0.0;29.39
2025-11-06 13:31:51;0;1;0;852;nan;21.25;0.0;29.37
2025-11-06 13:32:01;0;2;0;845;nan;21.24;0.0;29.28
2025-11-06 13:32:11;0;0;0;844;nan;21.24;0.0;29.3
2025-11-06 13:32:21;0;2;0;851;nan;21.15;0.0;29.27
2025-11-06 13:32:31;0;1;0;853;nan;21.04;0.0;29.23
2025-11-06 13:32:41;0;2;1;851;9.0;21.07;0.1;29.23
2025-11-06 13:32:52;0;1;0;852;-1.0;20.97;0.1;29.2
2025-11-06 13:33:02;0;2;1;842;4.0;20.85;0.2;29.15
2025-11-06 13:33:12;0;3;1;825;2.33;20.84;0.3;29.17
2025-11-06 13:33:22;0;2;1;814;1.5;20.84;0.4;29.1
2025-11-06 13:33:32;0;2;1;812;1.0;20.8;0.5;29.11
2025-11-06 13:33:42;0;2;2;811;1.86;20.68;0.7;29.05
2025-11-06 13:33:52;0;1;0;790;-1.0;20.63;0.7;29.03
2025-11-06 13:34:02;0;1;1;784;0.25;20.58;0.8;29.02
2025-11-06 13:34:12;0;1;1;778;0.11;20.53;0.9;29.01
2025-11-06 13:34:23;0;1;1;772;0.11;20.5;0.9;28.98
2025-11-06 13:34:33;0;0;0;761;-1.0;20.45;0.9;28.98
2025-11-06 13:34:43;0;1;1;754;0.11;20.44;0.9;28.96
2025-11-06 13:34:53;0;2;0;747;-1.0;20.44;0.8;28.94
2025-11-06 13:35:03;0;2;2;736;1.22;20.29;0.9;28.89
2025-11-06 13:35:13;0;1;1;738;0.11;20.29;0.9;28.89
2025-11-06 13:35:23;0;0;0;738;-1.0;20.25;0.7;28.86
2025-11-06 13:35:33;0;1;0;730;-1.0;20.15;0.7;28.83
2025-11-06 13:35:43;0;0;0;726;-1.0;20.22;0.6;28.76
2025-11-06 13:35:53;0;0;0;730;-1.0;20.33;0.5;28.8
2025-11-06 13:36:04;0;1;1;725;1.0;20.64;0.5;28.85
2025-11-06 13:36:14;0;2;2;730;1.86;21.22;0.7;28.91
2025-11-06 13:36:24;0;2;2;729;1.5;21.72;0.8;28.91
2025-11-06 13:36:34;0;1;1;728;0.11;21.52;0.9;28.98
2025-11-06 13:36:44;0;0;0;736;-1.0;21.21;0.7;28.97
2025-11-06 13:36:54;0;1;0;725;-1.0;21.11;0.6;28.99
2025-11-06 13:37:04;0;1;1;713;0.43;21.17;0.7;28.98
2025-11-06 13:37:14;0;0;0;719;-1.0;21.36;0.7;29.01
2025-11-06 13:37:24;0;1;1;719;0.25;21.96;0.8;29.05
2025-11-06 13:37:35;0;0;0;721;-1.0;22.17;0.8;29.1
2025-11-06 13:37:45;0;0;0;728;-1.0;22.42;0.7;29.12
2025-11-06 13:37:55;0;1;0;735;-1.0;22.52;0.5;29.12
2025-11-06 13:38:05;0;1;0;739;-1.0;22.63;0.3;29.17
2025-11-06 13:38:15;0;1;0;756;-1.0;22.55;0.2;29.16
2025-11-06 13:38:25;0;2;0;749;-1.0;22.66;0.2;29.19
2025-11-06 13:38:35;0;1;1;763;2.33;22.69;0.3;29.22
2025-11-06 13:38:45;0;0;0;775;-1.0;22.75;0.2;29.24
2025-11-06 13:38:55;0;0;0;772;-1.0;22.57;0.2;29.23
2025-11-06 13:39:06;0;0;0;771;-1.0;22.4;0.1;29.26
2025-11-06 13:39:16;0;0;0;771;-1.0;22.28;0.1;29.28
2025-11-06 13:39:26;0;0;0;786;-1.0;22.34;0.1;29.29
2025-11-06 13:39:36;0;0;0;795;-1.0;22.18;0.1;29.31
2025-11-06 13:39:46;0;0;0;801;-1.0;22.16;0.1;29.32
2025-11-06 13:39:56;0;0;0;795;-1.0;22.07;0.1;29.32
2025-11-06 13:40:06;0;0;0;796;-1.0;21.99;0.1;29.32
2025-11-06 13:40:16;0;0;0;786;nan;21.98;0.0;29.35
2025-11-06 13:40:26;0;0;0;794;nan;22.03;0.0;29.37
2025-11-06 13:40:37;0;0;0;814;nan;22.03;0.0;29.38
2025-11-06 13:40:47;0;1;0;811;nan;22.12;0.0;29.38
2025-11-06 13:40:57;0;1;0;799;nan;22.25;0.0;29.39
2025-11-06 13:41:07;0;1;0;795;nan;22.17;0.0;29.37
2025-11-06 13:41:17;0;0;0;787;nan;22.17;0.0;29.4
2025-11-06 13:41:27;0;1;0;793;nan;22.1;0.0;29.4
2025-11-06 13:41:37;0;2;0;793;nan;22.03;0.0;29.4
2025-11-06 13:41:47;0;2;0;796;nan;21.96;0.0;29.43
2025-11-06 13:41:57;0;1;0;793;nan;22.05;0.0;29.41
2025-11-06 13:42:08;0;2;0;778;nan;22.01;0.0;29.41
2025-11-06 13:42:18;0;1;0;763;nan;21.93;0.0;29.4
2025-11-06 13:42:28;0;1;0;762;nan;22.08;0.0;29.44
2025-11-06 13:42:38;0;0;0;751;nan;22.1;0.0;29.45
2025-11-06 13:42:48;0;1;0;753;nan;22.17;0.0;29.47
2025-11-06 13:42:58;0;1;0;754;nan;22.12;0.0;29.45
2025-11-06 13:43:08;0;0;0;751;nan;21.99;0.0;29.47
2025-11-06 13:43:18;0;0;0;756;nan;22.06;0.0;29.5
2025-11-06 13:43:28;0;0;0;780;nan;21.98;0.0;29.53
2025-11-06 13:43:39;0;0;0;792;nan;21.99;0.0;29.54
2025-11-06 13:43:49;0;0;0;812;nan;22.02;0.0;29.58
2025-11-06 13:43:59;0;0;0;826;nan;21.97;0.0;29.57
2025-11-06 13:44:09;0;1;0;841;nan;22.01;0.0;29.6
2025-11-06 13:44:19;0;2;1;844;9.0;22.08;0.1;29.61
2025-11-06 13:44:29;0;2;1;834;4.0;22.06;0.2;29.62
2025-11-06 13:44:39;0;0;0;834;-1.0;21.81;0.2;29.64
2025-11-06 13:44:49;0;1;1;835;2.33;21.76;0.3;29.67
2025-11-06 13:44:59;0;0;0;828;-1.0;21.75;0.3;29.65
2025-11-06 13:45:09;0;1;1;817;1.5;21.81;0.4;29.68
2025-11-06 13:45:20;0;0;0;814;-1.0;21.9;0.4;29.72
2025-11-06 13:45:30;0;1;0;810;-1.0;21.9;0.4;29.7
2025-11-06 13:45:40;0;1;0;814;-1.0;21.86;0.4;29.71
2025-11-06 13:45:50;0;0;0;801;-1.0;21.86;0.4;29.72
2025-11-06 13:46:00;0;1;0;793;-1.0;21.86;0.3;29.74
2025-11-06 13:46:10;0;1;1;796;2.33;21.87;0.3;29.76
2025-11-06 13:46:20;0;1;1;800;1.5;21.86;0.4;29.77
2025-11-06 13:46:30;0;1;1;794;1.5;21.87;0.4;29.78
2025-11-06 13:46:40;0;1;1;798;1.0;21.87;0.5;29.8
2025-11-06 13:46:51;0;0;0;808;-1.0;21.8;0.4;29.8
2025-11-06 13:47:01;0;0;0;816;-1.0;21.8;0.4;29.79
2025-11-06 13:47:11;0;1;0;809;-1.0;21.75;0.4;29.78
2025-11-06 13:47:21;0;1;0;814;-1.0;21.72;0.4;29.81
2025-11-06 13:47:31;0;0;0;824;-1.0;21.74;0.4;29.83
2025-11-06 13:47:41;0;0;0;824;-1.0;21.73;0.4;29.83
2025-11-06 13:47:51;0;1;0;818;-1.0;21.8;0.3;29.87
2025-11-06 13:48:01;0;0;0;819;-1.0;21.81;0.2;29.85
2025-11-06 13:48:11;0;0;0;830;-1.0;21.93;0.1;29.86
2025-11-06 13:48:21;0;1;0;829;nan;21.86;0.0;29.89
2025-11-06 13:48:32;0;1;0;827;nan;21.85;0.0;29.85
2025-11-06 13:48:42;0;1;0;828;nan;21.88;0.0;29.88
2025-11-06 13:48:52;0;2;0;834;nan;21.91;0.0;29.91
2025-11-06 13:49:02;0;1;0;834;nan;21.84;0.0;29.93
2025-11-06 13:49:12;0;0;0;841;nan;21.88;0.0;29.91
2025-11-06 13:49:22;0;1;0;844;nan;21.84;0.0;29.9
2025-11-06 13:49:32;0;0;0;849;nan;21.81;0.0;29.91
2025-11-06 13:49:42;0;1;0;850;nan;21.8;0.0;29.93
2025-11-06 13:49:53;0;0;0;852;nan;21.8;0.0;29.93
2025-11-06 13:50:03;0;1;1;848;9.0;21.87;0.1;29.9
2025-11-06 13:50:13;0;1;1;841;4.0;21.89;0.2;29.9
2025-11-06 13:50:23;0;1;1;847;2.33;21.86;0.3;29.91
2025-11-06 13:50:33;0;2;1;840;1.5;21.89;0.4;29.93
2025-11-06 13:50:43;0;1;1;838;1.0;21.87;0.5;29.93
2025-11-06 13:50:53;0;0;0;830;-1.0;21.9;0.5;29.91
2025-11-06 13:51:03;0;0;0;828;-1.0;21.93;0.5;29.92
2025-11-06 13:51:13;0;0;0;822;-1.0;21.97;0.5;29.93
2025-11-06 13:51:23;0;1;1;829;0.67;22.05;0.6;29.91
2025-11-06 13:51:34;0;1;1;825;0.43;22.02;0.7;29.9
2025-11-06 13:51:44;0;0;0;825;-1.0;22.04;0.6;29.89
2025-11-06 13:51:54;0;0;0;825;-1.0;22.04;0.5;29.87
2025-11-06 13:52:04;0;0;0;822;-1.0;22.08;0.4;29.89
2025-11-06 13:52:14;0;0;0;824;-1.0;22.1;0.3;29.89
2025-11-06 13:52:24;0;1;0;814;-1.0;22.09;0.2;29.89
2025-11-06 13:52:34;0;0;0;820;-1.0;22.02;0.2;29.9
2025-11-06 13:52:44;0;0;0;820;-1.0;22.09;0.2;29.93
2025-11-06 13:52:54;0;0;0;821;-1.0;22.06;0.2;29.96
2025-11-06 13:53:05;0;2;0;812;-1.0;22.07;0.1;29.95
2025-11-06 13:53:15;0;0;0;815;nan;22.14;0.0;29.98
2025-11-06 13:53:25;0;0;0;820;nan;22.07;0.0;30.02
2025-11-06 13:53:35;0;2;0;816;nan;22.06;0.0;30.03
2025-11-06 13:53:45;0;0;0;813;nan;22.02;0.0;30.01
2025-11-06 13:53:55;0;1;0;818;nan;22.14;0.0;30.0
2025-11-06 13:54:05;0;0;0;828;nan;22.17;0.0;29.99
2025-11-06 13:54:15;0;0;0;818;nan;22.15;0.0;29.99
2025-11-06 13:54:25;0;0;0;819;nan;22.22;0.0;29.98
2025-11-06 13:54:35;0;0;0;813;nan;22.17;0.0;29.98
2025-11-06 13:54:46;0;1;0;814;nan;22.23;0.0;29.97
2025-11-06 13:54:56;0;1;0;815;nan;22.27;0.0;29.96
2025-11-06 13:55:06;0;0;0;805;nan;22.29;0.0;29.95
2025-11-06 13:55:16;0;1;0;816;nan;22.33;0.0;29.92
2025-11-06 13:55:26;0;1;0;822;nan;22.36;0.0;29.92
2025-11-06 13:55:36;0;1;1;822;9.0;22.36;0.1;29.92
2025-11-06 13:55:46;0;0;0;825;-1.0;22.44;0.1;29.92
2025-11-06 13:55:56;0;0;0;837;-1.0;22.4;0.1;29.93
2025-11-06 13:56:06;0;1;0;836;-1.0;22.39;0.1;29.93
2025-11-06 13:56:17;0;1;0;841;-1.0;22.38;0.1;29.94
2025-11-06 13:56:27;0;0;0;831;-1.0;22.34;0.1;29.99
2025-11-06 13:56:37;0;0;0;830;-1.0;22.35;0.1;29.98
2025-11-06 13:56:47;0;0;0;830;-1.0;22.27;0.1;30.02
2025-11-06 13:56:57;0;0;0;835;-1.0;22.34;0.1;29.99
2025-11-06 13:57:07;0;0;0;835;-1.0;22.37;0.1;30.0
2025-11-06 13:57:17;0;2;0;829;nan;22.4;0.0;29.98
2025-11-06 13:57:27;0;2;0;832;nan;22.41;0.0;29.98
2025-11-06 13:57:37;0;0;0;821;nan;22.38;0.0;30.03
2025-11-06 13:57:48;0;0;0;835;nan;22.39;0.0;30.01
2025-11-06 13:57:58;0;0;0;847;nan;22.39;0.0;29.95
2025-11-06 13:58:08;0;1;0;848;nan;22.43;0.0;29.97
2025-11-06 13:58:18;0;1;0;865;nan;22.49;0.0;29.95
2025-11-06 13:58:28;0;0;0;869;nan;22.54;0.0;29.94
2025-11-06 13:58:38;0;0;0;863;nan;22.61;0.0;29.9
2025-11-06 13:58:48;0;0;0;856;nan;22.6;0.0;29.93
2025-11-06 13:58:58;0;0;0;859;nan;22.67;0.0;29.92
2025-11-06 13:59:08;0;0;0;856;nan;22.63;0.0;29.89
2025-11-06 13:59:18;0;0;0;860;nan;22.65;0.0;29.89
2025-11-06 13:59:29;0;0;0;855;nan;22.68;0.0;29.86
2025-11-06 13:59:39;0;2;0;854;nan;22.7;0.0;29.86
2025-11-06 13:59:49;0;0;0;856;nan;22.72;0.0;29.89
2025-11-06 13:59:59;0;1;0;847;nan;22.66;0.0;29.93
2025-11-06 14:00:09;0;2;0;843;nan;22.68;0.0;29.93
2025-11-06 14:00:19;0;0;0;845;nan;22.72;0.0;29.94
2025-11-06 14:00:29;0;0;0;842;nan;22.68;0.0;29.93
2025-11-06 14:00:39;0;0;0;842;nan;22.74;0.0;29.92
2025-11-06 14:00:50;0;0;0;845;nan;22.81;0.0;29.87
2025-11-06 14:01:00;0;0;0;849;nan;22.85;0.0;29.89
2025-11-06 14:01:10;0;0;0;843;nan;22.83;0.0;29.95
2025-11-06 14:01:20;0;0;0;831;nan;22.78;0.0;29.98
2025-11-06 14:01:30;0;0;0;827;nan;22.78;0.0;29.96
2025-11-06 14:01:40;0;0;0;835;nan;22.85;0.0;29.96
2025-11-06 14:01:50;0;0;0;844;nan;22.83;0.0;29.95
2025-11-06 14:02:00;0;0;0;864;nan;22.9;0.0;29.96
2025-11-06 14:02:10;0;0;0;862;nan;22.85;0.0;29.95
2025-11-06 14:02:20;0;0;0;858;nan;22.87;0.0;29.99
2025-11-06 14:02:31;0;0;0;849;nan;22.86;0.0;29.99
2025-11-06 14:02:41;0;1;0;847;nan;22.93;0.0;30.01
2025-11-06 14:02:51;0;1;0;850;nan;22.89;0.0;29.97
2025-11-06 14:03:01;0;0;0;864;nan;22.94;0.0;29.96
2025-11-06 14:03:11;0;1;0;863;nan;22.95;0.0;29.95
2025-11-06 14:03:21;0;2;0;855;nan;22.93;0.0;29.94
2025-11-06 14:03:31;0;1;1;855;9.0;22.95;0.1;29.97
2025-11-06 14:03:41;0;0;0;854;-1.0;22.95;0.1;29.97
2025-11-06 14:03:52;0;0;0;850;-1.0;22.99;0.1;29.98
2025-11-06 14:04:02;0;1;0;848;-1.0;22.97;0.1;29.98
2025-11-06 14:04:12;0;1;0;854;-1.0;22.94;0.1;29.97
2025-11-06 14:04:22;0;0;0;864;-1.0;23.01;0.1;29.95
2025-11-06 14:04:32;0;1;0;857;-1.0;23.05;0.1;29.94
2025-11-06 14:04:42;0;0;0;851;-1.0;23.07;0.1;29.96
2025-11-06 14:04:52;0;2;0;867;-1.0;23.0;0.1;29.96
2025-11-06 14:05:02;0;2;0;872;-1.0;23.03;0.1;29.93
2025-11-06 14:05:12;0;2;0;879;nan;23.05;0.0;29.96
2025-11-06 14:05:22;0;0;0;874;nan;23.03;0.0;30.03
2025-11-06 14:05:33;0;0;0;886;nan;23.03;0.0;30.01
2025-11-06 14:05:43;0;0;0;882;nan;23.01;0.0;29.97
2025-11-06 14:05:53;0;0;0;878;nan;23.04;0.0;29.99
2025-11-06 14:06:03;0;1;0;879;nan;23.07;0.0;29.97
2025-11-06 14:06:13;0;0;0;889;nan;23.09;0.0;30.0
2025-11-06 14:06:23;0;0;0;898;nan;23.13;0.0;29.98
2025-11-06 14:06:33;0;1;0;901;nan;23.12;0.0;29.96
2025-11-06 14:06:43;0;1;0;901;nan;23.13;0.0;29.99
2025-11-06 14:06:53;0;2;0;895;nan;23.17;0.0;29.97
2025-11-06 14:07:04;0;1;0;891;nan;23.18;0.0;29.99
2025-11-06 14:07:14;0;0;0;888;nan;23.15;0.0;29.96
2025-11-06 14:07:24;0;0;0;904;nan;23.2;0.0;29.99
2025-11-06 14:07:34;0;2;0;917;nan;23.17;0.0;30.02
2025-11-06 14:07:44;0;2;0;922;nan;23.2;0.0;30.03
2025-11-06 14:07:54;0;1;0;937;nan;23.22;0.0;30.01
2025-11-06 14:08:04;0;0;0;934;nan;23.23;0.0;29.98
2025-11-06 14:08:14;0;0;0;931;nan;23.21;0.0;29.94
2025-11-06 14:08:24;0;1;0;925;nan;23.29;0.0;29.91
2025-11-06 14:08:35;0;0;0;926;nan;23.35;0.0;29.93
2025-11-06 14:08:45;0;0;0;936;nan;23.31;0.0;29.91
2025-11-06 14:08:55;0;1;0;941;nan;23.33;0.0;29.92
2025-11-06 14:09:05;0;1;0;933;nan;23.34;0.0;29.92
2025-11-06 14:09:15;0;0;0;924;nan;23.36;0.0;29.91
2025-11-06 14:09:25;0;1;0;925;nan;23.41;0.0;29.91
2025-11-06 14:09:35;0;1;0;928;nan;23.39;0.0;29.92
2025-11-06 14:09:45;0;1;0;927;nan;23.39;0.0;29.94
2025-11-06 14:09:55;0;0;0;920;nan;23.4;0.0;29.94
2025-11-06 14:10:06;0;1;0;928;nan;23.4;0.0;29.91
2025-11-06 14:10:16;0;0;0;938;nan;23.44;0.0;29.94
2025-11-06 14:10:26;0;0;0;941;nan;23.46;0.0;29.92
2025-11-06 14:10:36;0;0;0;946;nan;23.51;0.0;29.9
2025-11-06 14:10:46;0;0;0;948;nan;23.51;0.0;29.89
2025-11-06 14:10:56;0;0;0;956;nan;23.48;0.0;29.89
2025-11-06 14:11:06;0;0;0;953;nan;23.48;0.0;29.91
2025-11-06 14:11:16;0;0;0;950;nan;23.46;0.0;29.95
2025-11-06 14:11:27;0;1;0;942;nan;23.45;0.0;29.94
2025-11-06 14:11:37;0;1;0;940;nan;23.48;0.0;29.92
2025-11-06 14:11:47;0;1;0;935;nan;23.48;0.0;29.92
2025-11-06 14:11:57;0;0;0;928;nan;23.51;0.0;29.97
2025-11-06 14:12:07;0;1;0;919;nan;23.48;0.0;29.98
2025-11-06 14:12:17;0;0;0;921;nan;23.47;0.0;29.98
2025-11-06 14:12:27;0;1;0;917;nan;23.5;0.0;29.97
2025-11-06 14:12:37;0;0;0;911;nan;23.6;0.0;29.95
2025-11-06 14:12:47;0;0;0;911;nan;23.66;0.0;29.92
2025-11-06 14:12:57;0;1;0;912;nan;23.69;0.0;29.9
2025-11-06 14:13:08;0;1;1;920;9.0;23.69;0.1;29.91
2025-11-06 14:13:18;0;0;0;925;-1.0;23.73;0.1;29.94
2025-11-06 14:13:28;0;0;0;932;-1.0;23.73;0.1;29.96
2025-11-06 14:13:38;0;0;0;935;-1.0;23.68;0.1;30.0
2025-11-06 14:13:48;0;0;0;933;-1.0;23.69;0.1;29.99
2025-11-06 14:13:58;0;0;0;937;-1.0;23.67;0.1;29.98
2025-11-06 14:14:08;0;0;0;938;-1.0;23.69;0.1;30.06
2025-11-06 14:14:18;0;0;0;952;-1.0;23.61;0.1;30.06
2025-11-06 14:14:28;0;1;0;944;-1.0;23.58;0.1;30.1
2025-11-06 14:14:39;0;1;0;952;-1.0;23.66;0.1;30.12
2025-11-06 14:14:49;0;1;0;963;nan;23.65;0.0;30.1
2025-11-06 14:14:59;0;1;0;961;nan;23.73;0.0;30.15
2025-11-06 14:15:09;0;1;0;963;nan;23.83;0.0;30.21
2025-11-06 14:15:19;0;0;0;973;nan;23.95;0.0;30.2
2025-11-06 14:15:29;0;0;0;984;nan;24.02;0.0;30.2
2025-11-06 14:15:39;0;0;0;991;nan;24.25;0.0;30.19
2025-11-06 14:15:49;0;0;0;992;nan;24.27;0.0;30.2
2025-11-06 14:15:59;0;2;0;986;nan;24.36;0.0;30.2
2025-11-06 14:16:10;0;0;0;999;nan;24.41;0.0;30.23
2025-11-06 14:16:20;0;0;0;1006;nan;24.58;0.0;30.22
2025-11-06 14:16:30;0;0;0;1018;nan;24.62;0.0;30.23
2025-11-06 14:16:40;0;0;0;1030;nan;24.64;0.0;30.26
2025-11-06 14:16:50;0;0;0;1041;nan;24.59;0.0;30.27
2025-11-06 14:17:00;0;0;0;1042;nan;24.56;0.0;30.29
2025-11-06 14:17:10;0;0;0;1053;nan;24.58;0.0;30.29
2025-11-06 14:17:20;0;0;0;1069;nan;24.84;0.0;30.29
2025-11-06 14:17:30;0;0;0;1071;nan;25.16;0.0;30.29
2025-11-06 14:17:40;0;0;0;1087;nan;25.21;0.0;30.29
2025-11-06 14:17:50;0;1;0;1104;nan;25.21;0.0;30.3
2025-11-06 14:18:01;0;2;0;1106;nan;25.17;0.0;30.33
2025-11-06 14:18:11;0;1;0;1138;nan;25.05;0.0;30.31
2025-11-06 14:18:21;0;0;0;1141;nan;24.73;0.0;30.34
2025-11-06 14:18:31;0;1;0;1142;nan;24.58;0.0;30.35
2025-11-06 14:18:41;0;0;0;1169;nan;24.39;0.0;30.35
2025-11-06 14:18:51;0;0;0;1168;nan;24.16;0.0;30.34
2025-11-06 14:19:01;0;2;0;1165;nan;24.0;0.0;30.35
2025-11-06 14:19:11;0;1;0;1167;nan;23.88;0.0;30.37
2025-11-06 14:19:21;0;1;0;1153;nan;23.84;0.0;30.37
2025-11-06 14:19:32;0;1;0;1131;nan;23.75;0.0;30.39
2025-11-06 14:19:42;0;0;0;1117;nan;23.84;0.0;30.35
2025-11-06 14:19:52;0;0;0;1093;nan;23.93;0.0;30.34
2025-11-06 14:20:02;0;0;0;1076;nan;24.05;0.0;30.24
2025-11-06 14:20:12;0;0;0;1039;nan;24.16;0.0;30.18
2025-11-06 14:20:22;0;0;0;1031;nan;24.22;0.0;30.22
2025-11-06 14:20:32;0;0;0;1013;nan;24.2;0.0;30.23
2025-11-06 14:20:42;0;0;0;1025;nan;24.23;0.0;30.2
2025-11-06 14:20:52;0;0;0;1027;nan;24.25;0.0;30.22
2025-11-06 14:21:02;0;0;0;1012;nan;24.27;0.0;30.22
2025-11-06 14:21:13;0;0;0;1009;nan;24.25;0.0;30.19
2025-11-06 14:21:23;0;0;0;1000;nan;24.36;0.0;30.14
2025-11-06 14:21:33;0;0;0;1007;nan;24.33;0.0;30.15
2025-11-06 14:21:43;0;0;0;1033;nan;24.4;0.0;30.18
2025-11-06 14:21:53;0;0;0;1042;nan;24.4;0.0;30.18
2025-11-06 14:22:03;0;1;0;1042;nan;24.38;0.0;30.18
2025-11-06 14:22:13;0;1;0;1054;nan;24.41;0.0;30.11
2025-11-06 14:22:23;0;1;0;1044;nan;24.49;0.0;30.1
2025-11-06 14:22:33;0;1;0;1047;nan;24.49;0.0;30.14
2025-11-06 14:22:44;0;0;0;1048;nan;24.49;0.0;30.17
2025-11-06 14:22:54;0;1;0;1067;nan;24.42;0.0;30.2
2025-11-06 14:23:04;0;1;1;1084;9.0;24.4;0.1;30.2
2025-11-06 14:23:14;0;0;0;1086;-1.0;24.4;0.1;30.22
2025-11-06 14:23:24;0;1;1;1065;4.0;24.36;0.2;30.24
2025-11-06 14:23:34;0;0;0;1060;-1.0;24.32;0.2;30.24
2025-11-06 14:23:44;0;1;1;1050;2.33;24.35;0.3;30.23
2025-11-06 14:23:54;0;0;0;1045;-1.0;24.38;0.3;30.18
2025-11-06 14:24:04;0;0;0;1042;-1.0;24.36;0.3;30.19
2025-11-06 14:24:14;0;0;0;1058;-1.0;24.35;0.3;30.23
2025-11-06 14:24:25;0;1;1;1060;1.5;24.37;0.4;30.24
2025-11-06 14:24:35;0;0;0;1056;-1.0;24.37;0.4;30.3
2025-11-06 14:24:45;0;0;0;1051;-1.0;24.28;0.3;30.3
2025-11-06 14:24:55;0;0;0;1073;-1.0;24.31;0.3;30.28
2025-11-06 14:25:05;0;1;0;1088;-1.0;24.3;0.2;30.26
2025-11-06 14:25:15;0;0;0;1112;-1.0;24.34;0.2;30.27
2025-11-06 14:25:25;0;0;0;1125;-1.0;24.31;0.1;30.27
2025-11-06 14:25:35;0;0;0;1122;-1.0;24.32;0.1;30.26
2025-11-06 14:25:45;0;1;0;1131;-1.0;24.34;0.1;30.26
2025-11-06 14:25:55;0;1;0;1130;-1.0;24.35;0.1;30.23
2025-11-06 14:26:06;0;0;0;1140;nan;24.44;0.0;30.19
2025-11-06 14:26:16;0;1;0;1133;nan;24.38;0.0;30.25
2025-11-06 14:26:26;0;0;0;1131;nan;24.37;0.0;30.24
2025-11-06 14:26:36;0;1;0;1121;nan;24.35;0.0;30.23
2025-11-06 14:26:46;0;0;0;1111;nan;24.39;0.0;30.25
2025-11-06 14:26:56;0;0;0;1105;nan;24.39;0.0;30.22
2025-11-06 14:27:06;0;0;0;1105;nan;24.37;0.0;30.28
