Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 12:59:41;0;1;1;2245;2.33;25.75;0.3;27.0
2025-11-06 12:59:51;0;1;1;2249;1.5;25.76;0.4;26.99
2025-11-06 13:00:01;0;0;0;2249;-1.0;25.77;0.4;26.99
2025-11-06 13:00:11;0;0;0;2266;-1.0;25.77;0.4;26.97
2025-11-06 13:00:21;0;0;0;2261;-1.0;25.77;0.4;27.0
2025-11-06 13:00:31;0;1;0;2261;-1.0;25.78;0.4;27.01
2025-11-06 13:00:42;0;0;0;2245;-1.0;25.76;0.4;27.04
2025-11-06 13:00:52;0;0;0;2214;-1.0;25.74;0.3;27.03
2025-11-06 13:01:02;0;1;0;2191;-1.0;25.74;0.3;27.0
2025-11-06 13:01:12;0;2;0;2213;-1.0;25.73;0.2;27.01
2025-11-06 13:01:22;0;0;0;2193;-1.0;25.72;0.1;27.0
2025-11-06 13:01:32;0;1;0;2163;nan;25.74;0.0;27.01
2025-11-06 13:01:42;0;0;0;2157;nan;25.7;0.0;27.04
2025-11-06 13:01:52;0;1;0;2132;nan;25.67;0.0;27.05
2025-11-06 13:02:03;0;1;0;2145;nan;25.66;0.0;27.02
2025-11-06 13:02:13;0;1;0;2175;nan;25.65;0.0;27.02
2025-11-06 13:02:23;0;1;0;2185;nan;25.67;0.0;27.0
2025-11-06 13:02:33;0;1;0;2197;nan;25.69;0.0;27.01
2025-11-06 13:02:43;0;2;0;2185;nan;25.69;0.0;27.0
2025-11-06 13:02:53;0;2;0;2154;nan;25.72;0.0;27.01
2025-11-06 13:03:03;0;2;0;2151;nan;25.7;0.0;27.03
2025-11-06 13:03:13;0;1;0;2157;nan;25.69;0.0;27.02
2025-11-06 13:03:23;0;0;0;2161;nan;25.68;0.0;27.02
2025-11-06 13:03:33;0;1;0;2161;nan;25.67;0.0;27.03
2025-11-06 13:03:44;0;0;0;2145;nan;25.66;0.0;27.05
2025-11-06 13:03:54;0;0;0;2146;nan;25.66;0.0;27.05
2025-11-06 13:04:04;0;0;0;2153;nan;25.66;0.0;27.03
2025-11-06 13:04:14;0;0;0;2195;nan;25.69;0.0;27.01
2025-11-06 13:04:24;0;0;0;2241;nan;25.69;0.0;27.05
2025-11-06 13:04:34;0;0;0;2269;nan;25.67;0.0;27.05
2025-11-06 13:04:44;0;0;0;2301;nan;25.66;0.0;27.07
2025-11-06 13:04:54;0;0;0;2312;nan;25.61;0.0;27.09
2025-11-06 13:05:04;0;0;0;2290;nan;25.58;0.0;27.06
2025-11-06 13:05:15;0;1;1;2308;9.0;25.59;0.1;27.08
2025-11-06 13:05:25;0;0;0;2279;-1.0;25.59;0.1;27.09
2025-11-06 13:05:35;0;0;0;2246;-1.0;25.55;0.1;27.09
2025-11-06 13:05:45;0;0;0;2261;-1.0;25.54;0.1;27.09
2025-11-06 13:05:55;0;0;0;2235;-1.0;25.54;0.1;27.1
2025-11-06 13:06:05;0;0;0;2207;-1.0;25.55;0.1;27.09
2025-11-06 13:06:15;0;0;0;2201;-1.0;25.53;0.1;27.09
2025-11-06 13:06:25;0;1;0;2209;-1.0;25.54;0.1;27.09
2025-11-06 13:06:35;0;3;2;2207;5.67;25.56;0.3;27.08
2025-11-06 13:06:46;0;2;2;2205;3.0;25.56;0.5;27.06
2025-11-06 13:06:56;0;1;1;2199;1.0;25.55;0.5;27.06
2025-11-06 13:07:06;0;0;0;2203;-1.0;25.55;0.5;27.1
2025-11-06 13:07:16;0;0;0;2219;-1.0;25.54;0.5;27.1
2025-11-06 13:07:26;0;1;0;2203;-1.0;25.54;0.5;27.06
2025-11-06 13:07:36;0;0;0;2213;-1.0;25.54;0.5;27.07
2025-11-06 13:07:46;0;0;0;2237;-1.0;25.54;0.5;27.07
2025-11-06 13:07:56;0;0;0;2272;-1.0;25.55;0.5;27.09
2025-11-06 13:08:06;0;1;1;2284;0.67;25.49;0.6;27.09
2025-11-06 13:08:17;0;1;1;2266;1.0;25.51;0.5;27.08
2025-11-06 13:08:27;0;1;1;2288;1.5;25.5;0.4;27.07
2025-11-06 13:08:37;0;1;0;2279;-1.0;25.51;0.3;27.08
2025-11-06 13:08:47;0;1;1;2278;1.5;25.52;0.4;27.09
2025-11-06 13:08:57;0;1;1;2261;1.0;25.49;0.5;27.1
2025-11-06 13:09:07;0;1;1;2268;0.67;25.51;0.6;27.08
2025-11-06 13:09:17;0;0;0;2288;-1.0;25.51;0.6;27.09
2025-11-06 13:09:27;0;0;0;2290;-1.0;25.52;0.6;27.07
2025-11-06 13:09:37;0;0;0;2274;-1.0;25.52;0.6;27.09
2025-11-06 13:09:48;0;0;0;2270;-1.0;25.52;0.5;27.09
2025-11-06 13:09:58;0;0;0;2284;-1.0;25.52;0.4;27.06
2025-11-06 13:10:08;0;1;0;2280;-1.0;25.53;0.3;27.07
2025-11-06 13:10:18;0;1;0;2270;-1.0;25.5;0.3;27.07
2025-11-06 13:10:28;0;2;0;2298;-1.0;25.52;0.2;27.06
2025-11-06 13:10:38;0;1;0;2294;-1.0;25.52;0.1;27.05
2025-11-06 13:10:48;0;2;1;2285;9.0;25.53;0.1;27.05
2025-11-06 13:10:58;0;2;1;2259;4.0;25.51;0.2;27.04
2025-11-06 13:11:08;0;0;0;2243;-1.0;25.53;0.2;27.05
2025-11-06 13:11:19;0;0;0;2213;-1.0;25.54;0.2;27.06
2025-11-06 13:11:29;0;1;1;2205;2.33;25.55;0.3;27.06
2025-11-06 13:11:39;0;1;1;2221;1.5;25.53;0.4;27.08
2025-11-06 13:11:49;0;1;1;2223;1.0;25.53;0.5;27.08
2025-11-06 13:11:59;0;1;1;2220;0.67;25.49;0.6;27.09
2025-11-06 13:12:09;0;1;1;2209;0.43;25.49;0.7;27.07
2025-11-06 13:12:19;0;1;1;2200;0.25;25.47;0.8;27.05
2025-11-06 13:12:29;0;2;2;2188;1.22;25.48;0.9;27.07
2025-11-06 13:12:39;0;3;2;2200;1.0;25.47;1.0;27.07
2025-11-06 13:12:50;0;2;1;2204;-0.09;25.45;1.1;27.06
2025-11-06 13:13:00;0;0;0;2227;-1.0;25.45;1.1;27.06
2025-11-06 13:13:10;0;0;0;2198;-1.0;25.47;1.0;27.06
2025-11-06 13:13:20;0;0;0;2191;-1.0;25.45;0.9;27.06
2025-11-06 13:13:30;0;0;0;2169;-1.0;25.46;0.8;27.04
2025-11-06 13:13:40;0;0;0;2198;-1.0;25.43;0.7;27.07
2025-11-06 13:13:50;0;1;0;2205;-1.0;25.44;0.6;27.05
2025-11-06 13:14:00;0;2;1;2203;0.67;25.46;0.6;27.04
2025-11-06 13:14:10;0;1;1;2211;1.0;25.44;0.5;27.01
2025-11-06 13:14:21;0;1;1;2193;1.5;25.48;0.4;26.97
2025-11-06 13:14:31;0;2;1;2187;1.5;25.54;0.4;26.99
2025-11-06 13:14:41;0;2;1;2165;1.0;25.57;0.5;26.98
2025-11-06 13:14:51;0;1;1;2187;0.67;25.53;0.6;26.99
2025-11-06 13:15:01;0;0;0;2187;-1.0;25.53;0.6;26.97
2025-11-06 13:15:11;0;1;1;2209;0.43;25.54;0.7;26.98
2025-11-06 13:15:21;0;1;1;2181;0.25;25.53;0.8;27.01
2025-11-06 13:15:31;0;0;0;2181;-1.0;25.48;0.8;27.03
2025-11-06 13:15:41;0;0;0;2198;-1.0;25.44;0.7;27.03
2025-11-06 13:15:52;0;1;1;2215;0.43;25.45;0.7;27.03
2025-11-06 13:16:02;0;1;1;2231;0.43;25.43;0.7;27.03
2025-11-06 13:16:12;0;0;0;2227;-1.0;25.44;0.6;27.02
2025-11-06 13:16:22;0;0;0;2247;-1.0;25.44;0.5;27.01
2025-11-06 13:16:32;0;2;2;2203;2.33;25.45;0.6;27.02
2025-11-06 13:16:42;0;2;2;2207;1.5;25.41;0.8;27.04
2025-11-06 13:16:52;0;3;3;2167;2.0;25.43;1.0;27.03
2025-11-06 13:17:02;0;2;2;2175;0.82;25.42;1.1;27.05
2025-11-06 13:17:12;0;2;2;2165;0.54;25.4;1.3;27.07
2025-11-06 13:17:23;0;2;2;2167;0.33;25.38;1.5;27.1
2025-11-06 13:17:33;0;3;1;2161;-0.33;25.38;1.5;27.08
2025-11-06 13:17:43;0;2;1;2166;-0.33;25.34;1.5;27.14
2025-11-06 13:17:53;0;1;0;2163;-1.0;25.33;1.5;27.13
2025-11-06 13:18:03;0;3;1;2166;-0.38;25.3;1.6;27.09
2025-11-06 13:18:13;0;2;1;2185;-0.33;25.33;1.5;27.11
2025-11-06 13:18:23;0;1;1;2199;-0.29;25.31;1.4;27.06
2025-11-06 13:18:33;0;1;1;2228;-0.17;25.32;1.2;27.08
2025-11-06 13:18:44;0;2;2;2260;0.67;25.35;1.2;27.09
2025-11-06 13:18:54;0;2;1;2268;-0.09;25.36;1.1;27.08
2025-11-06 13:19:04;0;1;1;2249;0.0;25.35;1.0;27.09
2025-11-06 13:19:14;0;1;1;2264;0.0;25.37;1.0;27.05
2025-11-06 13:19:24;0;1;1;2272;0.0;25.37;1.0;27.09
2025-11-06 13:19:34;0;1;1;2280;-0.09;25.37;1.1;27.09
2025-11-06 13:19:44;0;0;0;2302;-1.0;25.37;1.0;27.05
2025-11-06 13:19:54;0;0;0;2312;-1.0;25.38;0.9;27.06
2025-11-06 13:20:05;0;2;2;2292;1.0;25.4;1.0;27.04
2025-11-06 13:20:15;0;1;1;2264;0.0;25.41;1.0;27.05
2025-11-06 13:20:25;0;2;2;2262;1.0;25.4;1.0;27.04
2025-11-06 13:20:35;0;2;2;2250;0.82;25.37;1.1;27.06
2025-11-06 13:20:45;0;2;2;2259;0.67;25.33;1.2;27.06
2025-11-06 13:20:55;0;2;1;2245;-0.17;25.35;1.2;27.01
2025-11-06 13:21:05;0;1;1;2244;-0.17;25.31;1.2;27.02
2025-11-06 13:21:15;0;1;1;2245;-0.17;25.31;1.2;27.04
2025-11-06 13:21:25;0;2;1;2239;-0.23;25.3;1.3;27.07
2025-11-06 13:21:35;0;1;0;2225;-1.0;25.3;1.3;27.07
2025-11-06 13:21:45;0;3;2;2215;0.54;25.28;1.3;27.02
2025-11-06 13:21:56;0;3;1;2249;-0.23;25.27;1.3;27.07
2025-11-06 13:22:06;0;2;1;2241;-0.17;25.29;1.2;27.08
2025-11-06 13:22:16;0;0;0;2259;-1.0;25.28;1.0;27.08
2025-11-06 13:22:26;0;1;1;2253;0.11;25.25;0.9;27.05
2025-11-06 13:22:36;0;0;0;2255;-1.0;25.26;0.8;27.07
2025-11-06 13:22:46;0;1;1;2251;0.25;25.26;0.8;27.07
2025-11-06 13:22:56;0;2;1;2241;0.25;25.25;0.8;27.03
2025-11-06 13:23:06;0;1;1;2242;0.25;25.24;0.8;27.03
2025-11-06 13:23:16;0;0;0;2264;-1.0;25.24;0.8;27.03
2025-11-06 13:23:27;0;1;1;2259;0.43;25.22;0.7;27.1
2025-11-06 13:23:37;0;1;0;2261;-1.0;25.21;0.6;27.1
2025-11-06 13:23:47;0;3;2;2247;1.86;25.2;0.7;27.02
2025-11-06 13:23:57;0;1;1;2229;0.25;25.24;0.8;27.09
2025-11-06 13:24:07;0;1;1;2225;0.25;25.22;0.8;27.04
2025-11-06 13:24:17;0;1;1;2221;0.11;25.22;0.9;27.12
2025-11-06 13:24:27;0;0;0;2207;-1.0;25.21;0.8;27.09
2025-11-06 13:24:37;0;1;1;2202;0.25;25.21;0.8;27.06
2025-11-06 13:24:48;0;0;0;2197;-1.0;25.17;0.7;27.07
2025-11-06 13:24:58;0;2;1;2161;0.25;25.14;0.8;27.06
2025-11-06 13:25:08;0;1;0;2177;-1.0;25.13;0.7;27.07
2025-11-06 13:25:18;0;1;0;2169;-1.0;25.13;0.7;27.06
2025-11-06 13:25:28;0;1;0;2193;-1.0;25.13;0.5;27.05
2025-11-06 13:25:38;0;1;0;2239;-1.0;25.13;0.4;27.04
2025-11-06 13:25:48;0;1;0;2257;-1.0;25.13;0.3;27.03
2025-11-06 13:25:58;0;3;0;2233;-1.0;25.17;0.2;27.05
2025-11-06 13:26:08;0;2;0;2243;-1.0;25.16;0.2;27.03
2025-11-06 13:26:18;0;2;0;2227;-1.0;25.17;0.1;27.06
2025-11-06 13:26:29;0;1;1;2227;4.0;25.17;0.2;27.06
2025-11-06 13:26:39;0;1;1;2266;4.0;25.13;0.2;27.05
2025-11-06 13:26:49;0;0;0;2237;-1.0;25.14;0.2;27.04
2025-11-06 13:26:59;0;1;1;2209;2.33;25.13;0.3;27.05
2025-11-06 13:27:09;0;1;1;2183;1.5;25.11;0.4;27.05
2025-11-06 13:27:19;0;0;0;2131;-1.0;25.13;0.4;27.05
2025-11-06 13:27:29;0;2;1;2134;1.0;25.12;0.5;27.1
2025-11-06 13:27:39;0;1;0;2160;-1.0;25.12;0.5;27.08
2025-11-06 13:27:50;0;2;2;2163;1.86;25.1;0.7;27.09
2025-11-06 13:28:00;0;1;1;2205;0.25;25.06;0.8;27.09
2025-11-06 13:28:10;0;1;1;2190;0.25;25.03;0.8;27.05
2025-11-06 13:28:20;0;1;1;2189;0.25;25.02;0.8;27.02
2025-11-06 13:28:30;0;0;0;2217;-1.0;25.08;0.8;27.01
2025-11-06 13:28:40;0;0;0;2195;-1.0;25.1;0.7;27.04
2025-11-06 13:28:50;0;1;1;2223;0.43;25.09;0.7;27.04
2025-11-06 13:29:00;0;0;0;2243;-1.0;25.09;0.7;27.03
2025-11-06 13:29:10;0;1;1;2225;0.43;25.07;0.7;27.03
2025-11-06 13:29:20;0;0;0;2236;-1.0;25.09;0.7;27.02
2025-11-06 13:29:31;0;2;1;2229;0.67;25.08;0.6;27.02
2025-11-06 13:29:41;0;0;0;2235;-1.0;25.1;0.5;26.99
2025-11-06 13:29:51;0;0;0;2235;-1.0;25.09;0.4;26.97
2025-11-06 13:30:01;0;1;1;2226;1.5;25.11;0.4;26.99
2025-11-06 13:30:11;0;1;0;2232;-1.0;25.11;0.4;26.99
2025-11-06 13:30:21;0;0;0;2244;-1.0;25.12;0.4;27.02
2025-11-06 13:30:31;0;1;0;2215;-1.0;25.08;0.3;27.02
2025-11-06 13:30:41;0;1;0;2212;-1.0;25.1;0.3;27.03
2025-11-06 13:30:51;0;2;0;2248;-1.0;25.05;0.2;27.05
2025-11-06 13:31:02;0;2;0;2237;-1.0;25.05;0.2;27.04
2025-11-06 13:31:12;0;2;0;2225;-1.0;25.05;0.1;27.02
2025-11-06 13:31:22;0;1;0;2228;-1.0;25.04;0.1;27.01
2025-11-06 13:31:32;0;0;0;2230;-1.0;25.03;0.1;27.02
2025-11-06 13:31:42;0;0;0;2239;nan;25.02;0.0;27.03
2025-11-06 13:31:52;0;1;0;2233;nan;25.0;0.0;27.02
2025-11-06 13:32:02;0;1;0;2225;nan;25.0;0.0;27.01
2025-11-06 13:32:12;0;1;0;2239;nan;25.02;0.0;27.01
2025-11-06 13:32:22;0;1;0;2237;nan;25.03;0.0;27.02
2025-11-06 13:32:33;0;2;0;2219;nan;25.0;0.0;27.02
2025-11-06 13:32:43;0;2;0;2205;nan;24.99;0.0;27.03
2025-11-06 13:32:53;0;0;0;2201;nan;24.98;0.0;27.04
2025-11-06 13:33:03;0;1;1;2183;9.0;25.01;0.1;27.01
2025-11-06 13:33:13;0;0;0;2185;-1.0;24.98;0.1;27.02
2025-11-06 13:33:23;0;1;1;2193;4.0;24.96;0.2;27.02
2025-11-06 13:33:33;0;1;1;2182;2.33;24.95;0.3;27.02
2025-11-06 13:33:43;0;1;1;2170;1.5;24.93;0.4;27.04
2025-11-06 13:33:53;0;0;0;2138;-1.0;24.92;0.4;27.04
2025-11-06 13:34:03;0;0;0;2135;-1.0;24.89;0.4;27.04
2025-11-06 13:34:14;0;2;2;2121;2.33;24.88;0.6;27.03
2025-11-06 13:34:24;0;1;1;2173;0.43;24.88;0.7;27.04
2025-11-06 13:34:34;0;1;1;2191;0.25;24.86;0.8;27.02
2025-11-06 13:34:44;0;1;1;2134;0.25;24.9;0.8;27.01
2025-11-06 13:34:54;0;1;1;2117;0.11;24.94;0.9;27.05
2025-11-06 13:35:04;0;0;0;2153;-1.0;24.88;0.8;27.05
2025-11-06 13:35:14;0;0;0;2170;-1.0;24.86;0.7;27.07
2025-11-06 13:35:24;0;0;0;2171;-1.0;24.84;0.6;27.06
2025-11-06 13:35:35;0;1;1;2175;0.43;24.79;0.7;27.09
2025-11-06 13:35:45;0;2;1;2141;0.25;24.76;0.8;27.1
2025-11-06 13:35:55;0;1;0;2127;-1.0;24.78;0.6;27.08
2025-11-06 13:36:05;0;2;0;2079;-1.0;24.76;0.5;27.08
2025-11-06 13:36:15;0;2;1;2075;1.0;24.73;0.5;27.07
2025-11-06 13:36:25;0;2;1;2073;1.0;24.74;0.5;27.05
2025-11-06 13:36:35;0;2;1;2045;1.0;24.75;0.5;27.04
2025-11-06 13:36:45;0;1;0;2037;-1.0;24.76;0.5;27.05
2025-11-06 13:36:55;0;1;1;2037;0.67;24.73;0.6;27.06
2025-11-06 13:37:05;0;1;1;2043;0.43;24.76;0.7;27.06
2025-11-06 13:37:16;0;1;1;2037;0.43;24.74;0.7;27.07
2025-11-06 13:37:26;0;1;0;2041;-1.0;24.74;0.6;27.07
2025-11-06 13:37:36;0;1;0;2059;-1.0;24.76;0.6;27.08
2025-11-06 13:37:46;0;1;0;2073;-1.0;24.75;0.6;27.06
2025-11-06 13:37:56;0;1;0;2079;-1.0;24.74;0.5;27.06
2025-11-06 13:38:06;0;1;0;2061;-1.0;24.74;0.4;27.04
2025-11-06 13:38:16;0;2;0;2087;-1.0;24.74;0.3;27.05
2025-11-06 13:38:26;0;1;0;2095;-1.0;24.72;0.3;27.07
2025-11-06 13:38:36;0;2;1;2075;2.33;24.72;0.3;27.07
2025-11-06 13:38:46;0;1;0;2065;-1.0;24.68;0.2;27.09
2025-11-06 13:38:57;0;2;1;2073;4.0;24.69;0.2;27.07
2025-11-06 13:39:07;0;1;1;2081;2.33;24.71;0.3;27.06
2025-11-06 13:39:17;0;1;1;2077;1.5;24.71;0.4;27.06
2025-11-06 13:39:27;0;1;1;2087;1.0;24.69;0.5;27.07
2025-11-06 13:39:37;0;1;1;2097;0.67;24.69;0.6;27.1
2025-11-06 13:39:47;0;1;1;2105;0.43;24.67;0.7;27.08
2025-11-06 13:39:57;0;2;1;2083;0.25;24.65;0.8;27.1
2025-11-06 13:40:07;0;1;1;2053;0.11;24.64;0.9;27.06
2025-11-06 13:40:17;0;1;1;2059;0.11;24.65;0.9;27.08
2025-11-06 13:40:28;0;0;0;2071;-1.0;24.65;0.9;27.08
2025-11-06 13:40:38;0;0;0;2061;-1.0;24.62;0.8;27.09
2025-11-06 13:40:48;0;1;1;2073;0.25;24.6;0.8;27.11
2025-11-06 13:40:58;0;0;0;2077;-1.0;24.6;0.7;27.08
2025-11-06 13:41:08;0;1;0;2073;-1.0;24.61;0.6;27.09
2025-11-06 13:41:18;0;1;1;2079;0.67;24.59;0.6;27.09
2025-11-06 13:41:28;0;0;0;2083;-1.0;24.6;0.5;27.07
2025-11-06 13:41:38;0;1;1;2081;1.0;24.6;0.5;27.08
2025-11-06 13:41:48;0;0;0;2083;-1.0;24.57;0.4;27.07
2025-11-06 13:41:59;0;1;1;2093;1.5;24.59;0.4;27.07
2025-11-06 13:42:09;0;1;1;2083;1.0;24.59;0.5;27.08
2025-11-06 13:42:19;0;0;0;2109;-1.0;24.56;0.5;27.09
2025-11-06 13:42:29;0;1;1;2107;1.0;24.57;0.5;27.03
2025-11-06 13:42:39;0;2;1;2069;0.67;24.57;0.6;27.04
2025-11-06 13:42:49;0;1;1;2051;0.43;24.6;0.7;27.04
2025-11-06 13:42:59;0;1;1;2043;0.43;24.58;0.7;27.03
2025-11-06 13:43:09;0;1;1;2063;0.25;24.58;0.8;27.05
2025-11-06 13:43:19;0;1;1;2075;0.25;24.57;0.8;27.05
2025-11-06 13:43:30;0;1;1;2091;0.11;24.59;0.9;27.06
2025-11-06 13:43:40;0;0;0;2104;-1.0;24.57;0.8;27.05
2025-11-06 13:43:50;0;1;1;2080;0.25;24.57;0.8;27.05
2025-11-06 13:44:00;0;1;0;2065;-1.0;24.56;0.8;27.07
2025-11-06 13:44:10;0;3;0;2079;-1.0;24.54;0.7;27.06
2025-11-06 13:44:20;0;1;0;2091;-1.0;24.59;0.6;27.03
2025-11-06 13:44:30;0;1;0;2117;-1.0;24.56;0.5;27.02
2025-11-06 13:44:40;0;1;0;2100;-1.0;24.57;0.4;27.04
2025-11-06 13:44:50;0;1;0;2115;-1.0;24.57;0.3;27.04
2025-11-06 13:45:01;0;1;0;2104;-1.0;24.52;0.2;27.04
2025-11-06 13:45:11;0;0;0;2120;-1.0;24.51;0.1;27.05
2025-11-06 13:45:21;0;0;0;2080;-1.0;24.52;0.1;27.05
2025-11-06 13:45:31;0;1;1;2076;9.0;24.49;0.1;27.06
2025-11-06 13:45:41;0;0;0;2047;-1.0;24.5;0.1;27.04
2025-11-06 13:45:51;0;0;0;2041;-1.0;24.5;0.1;27.05
2025-11-06 13:46:01;0;1;1;2039;4.0;24.54;0.2;27.08
2025-11-06 13:46:11;0;0;0;2011;-1.0;24.51;0.2;27.09
2025-11-06 13:46:21;0;1;1;1999;2.33;24.48;0.3;27.06
2025-11-06 13:46:32;0;1;1;1994;1.5;24.5;0.4;27.11
2025-11-06 13:46:42;0;2;1;1999;1.0;24.48;0.5;27.09
2025-11-06 13:46:52;0;2;1;2001;0.67;24.46;0.6;27.14
2025-11-06 13:47:02;0;2;1;2025;0.43;24.46;0.7;27.09
2025-11-06 13:47:12;0;2;1;2037;0.43;24.44;0.7;27.14
2025-11-06 13:47:22;0;0;0;2051;-1.0;24.4;0.7;27.08
2025-11-06 13:47:32;0;0;0;2051;-1.0;24.41;0.7;27.12
2025-11-06 13:47:42;0;1;0;2059;-1.0;24.42;0.6;27.14
2025-11-06 13:47:52;0;1;0;2063;-1.0;24.38;0.6;27.08
2025-11-06 13:48:02;0;1;1;2066;0.67;24.37;0.6;27.07
2025-11-06 13:48:13;0;1;1;2059;0.67;24.35;0.6;27.08
2025-11-06 13:48:23;0;1;1;2025;0.67;24.37;0.6;27.09
2025-11-06 13:48:33;0;0;0;2012;-1.0;24.38;0.5;27.08
2025-11-06 13:48:43;0;0;0;2013;-1.0;24.43;0.4;27.07
2025-11-06 13:48:53;0;1;1;1997;1.5;24.43;0.4;27.1
2025-11-06 13:49:03;0;0;0;1981;-1.0;24.44;0.4;27.11
2025-11-06 13:49:13;0;2;2;1993;2.33;24.42;0.6;27.09
2025-11-06 13:49:23;0;1;1;1975;0.43;24.45;0.7;27.1
2025-11-06 13:49:33;0;0;0;1958;-1.0;24.43;0.7;27.11
2025-11-06 13:49:44;0;0;0;1968;-1.0;24.4;0.6;27.05
2025-11-06 13:49:54;0;0;0;1981;-1.0;24.39;0.5;27.11
2025-11-06 13:50:04;0;1;1;1991;1.0;24.37;0.5;27.06
2025-11-06 13:50:14;0;1;0;1999;-1.0;24.37;0.5;27.06
2025-11-06 13:50:24;0;3;3;2009;2.75;24.36;0.8;27.07
2025-11-06 13:50:34;0;3;3;2018;2.0;24.34;1.0;27.06
2025-11-06 13:50:44;0;0;0;2021;-1.0;24.4;1.0;27.04
2025-11-06 13:50:54;0;1;1;2020;0.11;24.38;0.9;27.04
2025-11-06 13:51:04;0;3;1;2033;0.11;24.37;0.9;27.06
2025-11-06 13:51:15;0;1;0;2037;-1.0;24.34;0.9;27.05
2025-11-06 13:51:25;0;0;0;2031;-1.0;24.36;0.9;27.08
2025-11-06 13:51:35;0;0;0;2032;-1.0;24.36;0.9;27.04
2025-11-06 13:51:45;0;1;0;2026;-1.0;24.36;0.8;27.04
2025-11-06 13:51:55;0;0;0;2031;-1.0;24.37;0.8;27.05
2025-11-06 13:52:05;0;0;0;2057;-1.0;24.34;0.5;27.04
2025-11-06 13:52:15;0;0;0;2051;-1.0;24.31;0.2;27.08
2025-11-06 13:52:25;0;0;0;2060;-1.0;24.28;0.2;27.12
2025-11-06 13:52:35;0;0;0;2042;-1.0;24.24;0.1;27.17
2025-11-06 13:52:46;0;0;0;2040;nan;24.21;0.0;27.17
2025-11-06 13:52:56;0;1;0;2038;nan;24.13;0.0;27.16
2025-11-06 13:53:06;0;1;0;2054;nan;24.15;0.0;27.14
2025-11-06 13:53:16;0;0;0;2042;nan;24.2;0.0;27.11
2025-11-06 13:53:26;0;1;0;2052;nan;24.23;0.0;27.14
2025-11-06 13:53:36;0;1;0;2042;nan;24.2;0.0;27.11
2025-11-06 13:53:46;0;1;1;2038;9.0;24.19;0.1;27.13
2025-11-06 13:53:56;0;1;1;2031;4.0;24.19;0.2;27.13
2025-11-06 13:54:06;0;1;1;2035;2.33;24.19;0.3;27.18
2025-11-06 13:54:17;0;2;0;2017;-1.0;24.19;0.3;27.18
2025-11-06 13:54:27;0;1;0;2023;-1.0;24.14;0.3;27.19
2025-11-06 13:54:37;0;1;0;2050;-1.0;24.09;0.3;27.18
2025-11-06 13:54:47;0;1;0;2050;-1.0;24.11;0.3;27.22
2025-11-06 13:54:57;0;2;1;2041;1.5;24.03;0.4;27.22
2025-11-06 13:55:07;0;2;1;2043;1.0;24.01;0.5;27.23
2025-11-06 13:55:17;0;1;1;2055;0.67;24.03;0.6;27.21
2025-11-06 13:55:27;0;1;1;2061;0.67;24.02;0.6;27.18
2025-11-06 13:55:37;0;1;1;2065;0.67;24.05;0.6;27.16
2025-11-06 13:55:48;0;1;1;2075;0.67;24.04;0.6;27.17
2025-11-06 13:55:58;0;1;1;2085;0.43;24.03;0.7;27.19
2025-11-06 13:56:08;0;1;1;2082;0.25;24.04;0.8;27.2
2025-11-06 13:56:18;0;0;0;2089;-1.0;24.06;0.8;27.2
2025-11-06 13:56:28;0;0;0;2077;-1.0;24.06;0.8;27.21
2025-11-06 13:56:38;0;0;0;2081;-1.0;24.05;0.7;27.18
2025-11-06 13:56:48;0;2;1;2061;0.43;24.04;0.7;27.15
2025-11-06 13:56:58;0;1;1;2043;0.43;24.05;0.7;27.17
2025-11-06 13:57:08;0;1;1;2047;0.43;24.04;0.7;27.16
2025-11-06 13:57:19;0;0;0;2053;-1.0;24.06;0.6;27.14
2025-11-06 13:57:29;0;1;1;2045;0.67;24.06;0.6;27.14
2025-11-06 13:57:39;0;0;0;2041;-1.0;24.09;0.5;27.15
2025-11-06 13:57:49;0;1;1;2053;1.0;24.11;0.5;27.13
2025-11-06 13:57:59;0;1;1;2041;0.67;24.16;0.6;27.12
2025-11-06 13:58:09;0;1;1;2058;0.43;24.15;0.7;27.09
2025-11-06 13:58:19;0;2;2;2055;1.22;24.17;0.9;27.09
2025-11-06 13:58:29;0;1;1;2079;0.11;24.16;0.9;27.1
2025-11-06 13:58:39;0;1;1;2097;0.11;24.14;0.9;27.13
2025-11-06 13:58:50;0;1;1;2064;0.11;24.15;0.9;27.12
2025-11-06 13:59:00;0;0;0;2044;-1.0;24.14;0.9;27.09
2025-11-06 13:59:10;0;1;1;2017;0.11;24.18;0.9;27.11
2025-11-06 13:59:20;0;1;1;2007;0.0;24.18;1.0;27.15
2025-11-06 13:59:30;1;2;2;1981;0.82;24.17;1.1;27.15
2025-11-06 13:59:40;1;1;1;1971;-0.09;24.15;1.1;27.15
2025-11-06 13:59:50;0;0;0;1940;-1.0;24.14;1.0;27.14
2025-11-06 14:00:00;0;0;0;1911;-1.0;24.12;0.8;27.16
2025-11-06 14:00:10;0;0;0;1905;-1.0;24.15;0.7;27.18
2025-11-06 14:00:20;1;2;1;1905;0.43;24.19;0.7;27.18
2025-11-06 14:00:31;0;1;1;1932;0.43;24.22;0.7;27.2
2025-11-06 14:00:41;0;1;1;1963;0.25;24.2;0.8;27.22
