Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 14:19:57;0;2;1;403;-0.5;16.89;2.0;27.95
2025-11-06 14:20:07;0;3;2;404;0.05;16.88;1.9;27.94
2025-11-06 14:20:17;0;3;2;401;0.05;16.9;1.9;27.94
2025-11-06 14:20:27;0;3;3;404;0.43;16.88;2.1;27.93
2025-11-06 14:20:37;0;4;4;404;0.74;16.88;2.3;27.93
2025-11-06 14:20:47;0;2;2;402;-0.13;16.88;2.3;27.93
2025-11-06 14:20:57;0;2;2;401;-0.09;16.8;2.2;27.94
2025-11-06 14:21:07;0;1;1;400;-0.5;16.82;2.0;27.94
2025-11-06 14:21:18;0;2;2;400;-0.05;16.91;2.1;27.93
2025-11-06 14:21:28;0;1;1;401;-0.5;16.96;2.0;27.92
2025-11-06 14:21:38;0;2;2;401;-0.05;16.95;2.1;27.93
2025-11-06 14:21:48;0;2;2;403;-0.05;16.98;2.1;27.93
2025-11-06 14:21:58;0;2;2;401;-0.05;16.96;2.1;27.94
2025-11-06 14:22:08;0;4;2;400;0.0;16.91;2.0;27.92
2025-11-06 14:22:18;0;4;2;402;0.11;16.88;1.8;27.92
2025-11-06 14:22:28;0;3;2;404;0.11;16.87;1.8;27.91
2025-11-06 14:22:38;0;3;2;403;0.11;16.89;1.8;27.91
2025-11-06 14:22:49;0;2;2;401;0.05;16.9;1.9;27.92
2025-11-06 14:22:59;0;2;2;404;0.05;16.9;1.9;27.9
2025-11-06 14:23:09;0;1;1;401;-0.47;16.89;1.9;27.92
2025-11-06 14:23:19;0;1;1;403;-0.44;16.89;1.8;27.93
2025-11-06 14:23:29;0;1;1;400;-0.41;16.89;1.7;27.91
2025-11-06 14:23:39;0;2;1;401;-0.38;17.0;1.6;27.92
2025-11-06 14:23:49;0;2;1;403;-0.33;16.98;1.5;27.92
2025-11-06 14:23:59;0;2;1;404;-0.29;16.96;1.4;27.92
2025-11-06 14:24:09;0;3;1;400;-0.23;17.13;1.3;27.93
2025-11-06 14:24:20;0;3;1;400;-0.17;17.26;1.2;27.95
2025-11-06 14:24:30;0;2;2;401;0.67;17.26;1.2;27.92
2025-11-06 14:24:40;0;2;1;403;-0.09;17.3;1.1;27.93
2025-11-06 14:24:50;0;2;1;403;-0.09;17.31;1.1;27.91
2025-11-06 14:25:00;0;2;1;403;-0.09;17.34;1.1;27.92
2025-11-06 14:25:10;0;3;2;404;0.67;17.34;1.2;27.92
2025-11-06 14:25:20;0;3;3;401;1.14;17.33;1.4;27.9
2025-11-06 14:25:30;0;2;2;401;0.33;17.37;1.5;27.9
2025-11-06 14:25:40;0;3;3;404;0.76;17.38;1.7;27.91
2025-11-06 14:25:51;0;2;2;400;0.11;17.35;1.8;27.9
2025-11-06 14:26:01;0;1;1;403;-0.44;17.37;1.8;27.92
2025-11-06 14:26:11;0;2;2;401;0.11;17.36;1.8;27.91
2025-11-06 14:26:21;0;1;1;401;-0.44;17.31;1.8;27.9
2025-11-06 14:26:31;0;1;1;400;-0.44;17.26;1.8;27.9
2025-11-06 14:26:41;0;2;1;404;-0.44;17.14;1.8;27.89
2025-11-06 14:26:51;0;2;1;400;-0.41;17.18;1.7;27.89
2025-11-06 14:27:01;0;2;0;403;-1.0;17.24;1.4;27.9
2025-11-06 14:27:11;0;3;2;404;0.43;17.3;1.4;27.91
2025-11-06 14:27:22;0;2;1;400;-0.17;17.31;1.2;27.89
2025-11-06 14:27:32;0;1;1;404;-0.09;17.34;1.1;27.9
2025-11-06 14:27:42;0;1;1;402;-0.09;17.39;1.1;27.9
2025-11-06 14:27:52;0;0;0;401;-1.0;17.43;0.9;27.89
2025-11-06 14:28:02;0;0;0;401;-1.0;17.46;0.8;27.89
2025-11-06 14:28:12;0;1;0;404;-1.0;17.45;0.7;27.89
2025-11-06 14:28:22;0;0;0;404;-1.0;17.44;0.6;27.88
2025-11-06 14:28:32;0;2;1;400;0.67;17.36;0.6;27.91
2025-11-06 14:28:42;0;2;1;402;0.43;17.34;0.7;27.89
2025-11-06 14:28:53;0;1;1;403;0.67;17.27;0.6;27.88
2025-11-06 14:29:03;0;0;0;400;-1.0;17.23;0.5;27.86
2025-11-06 14:29:13;0;2;0;401;-1.0;17.22;0.4;27.88
2025-11-06 14:29:23;0;1;0;402;-1.0;17.24;0.3;27.89
2025-11-06 14:29:33;0;3;1;400;1.5;17.19;0.4;27.87
2025-11-06 14:29:43;0;1;0;403;-1.0;17.04;0.4;27.86
2025-11-06 14:29:53;0;1;1;400;1.0;16.98;0.5;27.87
2025-11-06 14:30:03;0;3;2;403;1.86;17.01;0.7;27.86
2025-11-06 14:30:13;0;1;1;404;0.43;17.03;0.7;27.87
2025-11-06 14:30:23;0;1;1;403;0.43;17.06;0.7;27.88
2025-11-06 14:30:34;0;2;2;403;1.5;17.11;0.8;27.87
2025-11-06 14:30:44;0;1;1;403;0.11;17.13;0.9;27.85
2025-11-06 14:30:54;0;0;0;401;-1.0;17.16;0.9;27.86
2025-11-06 14:31:04;0;1;1;404;0.0;17.18;1.0;27.87
2025-11-06 14:31:14;0;0;0;400;-1.0;17.19;0.9;27.86
2025-11-06 14:31:24;0;0;0;404;-1.0;17.21;0.9;27.85
2025-11-06 14:31:34;0;1;1;404;0.11;17.2;0.9;27.86
2025-11-06 14:31:44;0;2;1;403;0.25;17.18;0.8;27.85
2025-11-06 14:31:54;0;1;1;404;0.25;17.18;0.8;27.85
2025-11-06 14:32:05;0;0;0;404;-1.0;17.22;0.7;27.87
2025-11-06 14:32:15;0;0;0;401;-1.0;17.26;0.5;27.86
2025-11-06 14:32:25;0;2;1;400;1.0;17.32;0.5;27.86
2025-11-06 14:32:35;0;0;0;400;-1.0;17.35;0.5;27.86
2025-11-06 14:32:45;0;0;0;404;-1.0;17.37;0.4;27.86
2025-11-06 14:32:55;0;1;1;403;1.0;17.35;0.5;27.85
2025-11-06 14:33:05;0;1;1;401;0.67;17.32;0.6;27.87
2025-11-06 14:33:15;0;2;2;400;1.86;17.3;0.7;27.85
2025-11-06 14:33:25;0;2;0;404;-1.0;17.3;0.6;27.85
2025-11-06 14:33:36;0;2;1;404;0.67;17.25;0.6;27.84
2025-11-06 14:33:46;0;1;0;404;-1.0;17.26;0.6;27.84
2025-11-06 14:33:56;0;2;1;404;0.43;17.26;0.7;27.86
2025-11-06 14:34:06;0;1;1;404;0.43;17.29;0.7;27.86
2025-11-06 14:34:16;0;1;1;400;0.25;17.31;0.8;27.87
2025-11-06 14:34:26;0;1;0;404;-1.0;17.32;0.8;27.85
2025-11-06 14:34:36;0;1;1;402;0.25;17.31;0.8;27.84
2025-11-06 14:34:46;0;0;0;400;-1.0;17.31;0.7;27.85
2025-11-06 14:34:56;0;1;0;400;-1.0;17.31;0.5;27.86
2025-11-06 14:35:07;0;1;0;404;-1.0;17.29;0.5;27.85
2025-11-06 14:35:17;0;0;0;402;-1.0;17.27;0.4;27.87
2025-11-06 14:35:27;0;1;0;404;-1.0;17.25;0.4;27.87
2025-11-06 14:35:37;0;0;0;404;-1.0;17.16;0.3;27.85
2025-11-06 14:35:47;0;2;0;403;-1.0;17.04;0.2;27.86
2025-11-06 14:35:57;0;1;0;404;-1.0;16.98;0.1;27.86
2025-11-06 14:36:07;0;2;1;401;4.0;16.97;0.2;27.86
2025-11-06 14:36:17;0;0;0;401;-1.0;17.01;0.1;27.85
2025-11-06 14:36:27;0;1;0;401;-1.0;17.03;0.1;27.85
2025-11-06 14:36:38;0;1;0;403;-1.0;16.96;0.1;27.86
2025-11-06 14:36:48;0;1;0;400;-1.0;16.93;0.1;27.88
2025-11-06 14:36:58;0;2;0;404;-1.0;16.86;0.1;27.86
2025-11-06 14:37:08;0;4;0;403;-1.0;16.85;0.1;27.87
2025-11-06 14:37:18;0;1;0;401;-1.0;16.86;0.1;27.86
2025-11-06 14:37:28;0;1;0;401;-1.0;16.9;0.1;27.86
2025-11-06 14:37:38;0;2;0;404;-1.0;16.96;0.1;27.85
2025-11-06 14:37:48;0;2;1;403;9.0;16.98;0.1;27.86
2025-11-06 14:37:58;0;1;0;400;-1.0;16.92;0.1;27.87
2025-11-06 14:38:09;0;0;0;402;-1.0;16.88;0.1;27.86
2025-11-06 14:38:19;0;0;0;404;-1.0;16.86;0.1;27.87
2025-11-06 14:38:29;0;0;0;402;-1.0;16.86;0.1;27.86
2025-11-06 14:38:39;0;0;0;404;-1.0;16.91;0.1;27.87
2025-11-06 14:38:49;0;1;1;402;4.0;16.96;0.2;27.86
2025-11-06 14:38:59;0;0;0;404;-1.0;16.95;0.2;27.85
2025-11-06 14:39:09;0;0;0;404;-1.0;16.91;0.2;27.87
2025-11-06 14:39:19;0;0;0;402;-1.0;16.86;0.2;27.86
2025-11-06 14:39:29;0;1;1;401;4.0;16.84;0.2;27.87
2025-11-06 14:39:40;0;0;0;404;-1.0;16.75;0.2;27.86
2025-11-06 14:39:50;0;0;0;404;-1.0;16.75;0.2;27.88
2025-11-06 14:40:00;0;0;0;400;-1.0;16.68;0.2;27.85
2025-11-06 14:40:10;0;0;0;402;-1.0;16.58;0.2;27.85
2025-11-06 14:40:20;0;0;0;404;-1.0;16.54;0.2;27.85
2025-11-06 14:40:30;0;2;0;404;-1.0;16.39;0.1;27.86
2025-11-06 14:40:40;0;2;0;400;-1.0;16.22;0.1;27.83
2025-11-06 14:40:50;0;2;0;403;-1.0;16.24;0.1;27.85
2025-11-06 14:41:01;0;1;0;404;-1.0;16.33;0.1;27.84
2025-11-06 14:41:11;0;0;0;403;nan;16.32;0.0;27.85
2025-11-06 14:41:21;0;1;0;404;nan;16.25;0.0;27.82
2025-11-06 14:41:31;0;1;0;400;nan;16.14;0.0;27.83
2025-11-06 14:41:41;0;2;1;404;9.0;15.92;0.1;27.84
2025-11-06 14:41:51;0;2;1;404;4.0;15.84;0.2;27.85
2025-11-06 14:42:01;0;2;1;404;2.33;15.88;0.3;27.82
2025-11-06 14:42:11;0;2;1;403;1.5;15.87;0.4;27.84
2025-11-06 14:42:21;0;1;0;404;-1.0;15.83;0.4;27.81
2025-11-06 14:42:31;0;0;0;400;-1.0;15.77;0.4;27.79
2025-11-06 14:42:42;0;0;0;403;-1.0;15.73;0.4;27.77
2025-11-06 14:42:52;0;0;0;401;-1.0;15.77;0.4;27.76
2025-11-06 14:43:02;0;1;0;400;-1.0;15.83;0.4;27.77
2025-11-06 14:43:12;0;1;0;401;-1.0;15.87;0.4;27.76
2025-11-06 14:43:22;0;3;2;400;3.0;15.92;0.5;27.74
2025-11-06 14:43:32;0;1;1;401;1.0;15.94;0.5;27.73
2025-11-06 14:43:42;0;0;0;402;-1.0;15.97;0.4;27.73
2025-11-06 14:43:52;0;2;1;404;1.5;15.98;0.4;27.75
2025-11-06 14:44:02;0;1;1;404;1.0;16.07;0.5;27.74
2025-11-06 14:44:13;0;0;0;404;-1.0;16.11;0.5;27.73
2025-11-06 14:44:23;0;2;1;401;0.67;16.07;0.6;27.74
2025-11-06 14:44:33;0;1;1;400;0.43;16.04;0.7;27.72
2025-11-06 14:44:43;0;1;1;400;0.25;16.06;0.8;27.74
2025-11-06 14:44:53;0;2;2;402;1.0;16.09;1.0;27.72
2025-11-06 14:45:03;0;1;1;404;0.11;16.15;0.9;27.75
2025-11-06 14:45:13;0;1;1;402;0.11;16.2;0.9;27.72
2025-11-06 14:45:23;0;2;2;400;0.82;16.2;1.1;27.73
2025-11-06 14:45:33;0;1;1;400;-0.09;16.22;1.1;27.72
2025-11-06 14:45:44;0;0;0;402;-1.0;16.29;1.0;27.73
2025-11-06 14:45:54;0;1;1;404;-0.09;16.32;1.1;27.71
2025-11-06 14:46:04;0;1;1;401;-0.09;16.42;1.1;27.73
2025-11-06 14:46:14;0;2;1;403;-0.09;16.51;1.1;27.73
2025-11-06 14:46:24;0;2;1;402;-0.09;16.71;1.1;27.73
2025-11-06 14:46:34;0;3;2;404;0.82;16.81;1.1;27.73
2025-11-06 14:46:44;0;3;1;401;-0.09;16.87;1.1;27.72
2025-11-06 14:46:54;0;2;2;404;0.67;16.79;1.2;27.73
2025-11-06 14:47:04;0;2;2;402;0.67;16.79;1.2;27.73
2025-11-06 14:47:15;0;5;2;402;0.54;16.8;1.3;27.72
2025-11-06 14:47:25;0;3;1;400;-0.29;16.8;1.4;27.72
2025-11-06 14:47:35;0;1;0;400;-1.0;16.77;1.3;27.71
2025-11-06 14:47:45;0;0;0;403;-1.0;16.9;1.2;27.7
2025-11-06 14:47:55;0;2;1;402;-0.17;17.09;1.2;27.71
2025-11-06 14:48:05;0;2;1;402;-0.17;17.07;1.2;27.7
2025-11-06 14:48:15;0;3;2;403;0.67;17.07;1.2;27.71
2025-11-06 14:48:25;0;3;2;401;0.54;17.03;1.3;27.71
2025-11-06 14:48:35;0;2;2;400;0.54;16.94;1.3;27.69
2025-11-06 14:48:46;0;2;2;404;0.54;16.89;1.3;27.69
2025-11-06 14:48:56;0;2;1;401;-0.17;16.88;1.2;27.7
2025-11-06 14:49:06;0;3;1;404;-0.17;16.87;1.2;27.72
2025-11-06 14:49:16;0;1;1;400;-0.23;16.84;1.3;27.71
2025-11-06 14:49:26;0;2;2;402;0.33;16.79;1.5;27.71
2025-11-06 14:49:36;0;2;2;401;0.25;16.76;1.6;27.73
2025-11-06 14:49:46;0;3;2;404;0.18;16.76;1.7;27.72
2025-11-06 14:49:56;0;1;1;402;-0.38;16.74;1.6;27.71
2025-11-06 14:50:06;0;1;0;400;-1.0;16.74;1.4;27.71
2025-11-06 14:50:17;0;2;1;403;-0.23;16.75;1.3;27.69
2025-11-06 14:50:27;0;2;1;401;-0.17;16.72;1.2;27.69
2025-11-06 14:50:37;0;2;1;404;-0.17;16.72;1.2;27.68
2025-11-06 14:50:47;0;1;1;404;-0.17;16.7;1.2;27.66
2025-11-06 14:50:57;0;0;0;402;-1.0;16.71;1.1;27.67
2025-11-06 14:51:07;0;1;0;401;-1.0;16.7;0.9;27.67
2025-11-06 14:51:17;0;3;2;401;1.22;16.68;0.9;27.67
2025-11-06 14:51:27;0;3;2;401;1.22;16.68;0.9;27.66
2025-11-06 14:51:38;0;1;0;401;-1.0;16.71;0.8;27.65
2025-11-06 14:51:48;0;1;1;402;0.11;16.71;0.9;27.65
2025-11-06 14:51:58;0;1;1;402;0.11;16.75;0.9;27.64
2025-11-06 14:52:08;0;0;0;403;-1.0;16.76;0.8;27.61
2025-11-06 14:52:18;0;1;1;401;0.25;16.77;0.8;27.63
2025-11-06 14:52:28;0;0;0;404;-1.0;16.78;0.7;27.65
2025-11-06 14:52:38;0;1;1;401;0.25;16.78;0.8;27.62
2025-11-06 14:52:48;0;1;1;403;0.11;16.74;0.9;27.62
2025-11-06 14:52:58;0;0;0;404;-1.0;16.73;0.7;27.62
2025-11-06 14:53:09;0;1;1;400;0.67;16.75;0.6;27.62
2025-11-06 14:53:19;0;1;1;403;0.43;16.76;0.7;27.64
2025-11-06 14:53:29;0;3;2;401;1.5;16.75;0.8;27.65
2025-11-06 14:53:39;0;3;3;401;2.0;16.71;1.0;27.62
2025-11-06 14:53:49;0;2;2;400;0.67;16.76;1.2;27.64
2025-11-06 14:53:59;0;4;2;400;0.54;16.78;1.3;27.63
2025-11-06 14:54:09;0;2;0;401;-1.0;16.74;1.3;27.61
2025-11-06 14:54:19;0;2;0;404;-1.0;16.75;1.2;27.62
2025-11-06 14:54:29;0;2;0;403;-1.0;16.74;1.1;27.62
2025-11-06 14:54:40;0;1;0;404;-1.0;16.74;1.1;27.62
2025-11-06 14:54:50;0;1;0;402;-1.0;16.74;1.0;27.61
2025-11-06 14:55:00;0;1;0;404;-1.0;16.8;0.9;27.62
2025-11-06 14:55:10;0;0;0;401;-1.0;16.83;0.7;27.61
2025-11-06 14:55:20;0;1;1;401;1.0;16.87;0.5;27.62
2025-11-06 14:55:30;0;0;0;401;-1.0;16.97;0.3;27.6
2025-11-06 14:55:40;0;1;1;403;4.0;17.03;0.2;27.61
2025-11-06 14:55:50;0;1;1;401;2.33;17.08;0.3;27.61
2025-11-06 14:56:00;0;1;1;401;1.5;17.18;0.4;27.61
2025-11-06 14:56:10;0;1;1;404;1.0;17.35;0.5;27.6
2025-11-06 14:56:21;0;0;0;401;-1.0;17.52;0.5;27.59
2025-11-06 14:56:31;0;1;1;402;0.67;17.64;0.6;27.6
2025-11-06 14:56:41;0;1;1;404;0.43;17.67;0.7;27.61
2025-11-06 14:56:51;0;2;0;403;-1.0;17.88;0.7;27.58
2025-11-06 14:57:01;0;2;0;400;-1.0;17.88;0.6;27.56
2025-11-06 14:57:11;0;1;0;403;-1.0;17.84;0.6;27.57
2025-11-06 14:57:21;0;1;0;402;-1.0;17.92;0.5;27.56
2025-11-06 14:57:31;0;2;1;404;1.0;17.9;0.5;27.56
2025-11-06 14:57:41;0;2;1;400;1.0;17.92;0.5;27.58
2025-11-06 14:57:52;0;1;1;400;1.0;17.88;0.5;27.54
2025-11-06 14:58:02;0;0;0;403;-1.0;17.87;0.5;27.55
2025-11-06 14:58:12;0;1;0;403;-1.0;17.94;0.4;27.55
2025-11-06 14:58:22;0;1;1;402;1.5;18.08;0.4;27.56
2025-11-06 14:58:32;0;0;0;400;-1.0;18.29;0.4;27.55
2025-11-06 14:58:42;0;0;0;403;-1.0;18.47;0.4;27.54
2025-11-06 14:58:52;0;1;0;400;-1.0;18.43;0.4;27.55
2025-11-06 14:59:02;0;2;1;401;1.0;18.32;0.5;27.53
2025-11-06 14:59:12;0;1;0;402;-1.0;18.29;0.4;27.52
2025-11-06 14:59:23;0;1;0;404;-1.0;18.34;0.3;27.53
2025-11-06 14:59:33;0;1;0;402;-1.0;18.39;0.2;27.52
2025-11-06 14:59:43;0;1;0;402;-1.0;18.39;0.2;27.53
2025-11-06 14:59:53;0;2;0;403;-1.0;18.54;0.2;27.53
2025-11-06 15:00:03;0;1;0;403;-1.0;18.61;0.1;27.53
2025-11-06 15:00:13;0;2;1;400;4.0;18.59;0.2;27.52
2025-11-06 15:00:23;0;4;1;404;2.33;18.58;0.3;27.55
2025-11-06 15:00:33;0;3;2;402;3.0;18.56;0.5;27.53
2025-11-06 15:00:44;0;1;1;403;1.0;18.53;0.5;27.53
2025-11-06 15:00:54;0;2;2;404;1.86;18.49;0.7;27.52
2025-11-06 15:01:04;0;1;1;402;0.25;18.5;0.8;27.54
2025-11-06 15:01:14;0;2;2;402;1.0;18.52;1.0;27.52
2025-11-06 15:01:24;0;1;1;401;-0.09;18.46;1.1;27.51
2025-11-06 15:01:34;0;2;2;402;0.54;18.39;1.3;27.51
2025-11-06 15:01:44;0;2;2;400;0.33;18.4;1.5;27.53
2025-11-06 15:01:54;0;1;1;400;-0.33;18.44;1.5;27.51
2025-11-06 15:02:04;0;1;1;400;-0.33;18.42;1.5;27.52
2025-11-06 15:02:15;0;0;0;404;-1.0;18.37;1.3;27.51
2025-11-06 15:02:25;0;2;1;402;-0.23;18.28;1.3;27.52
2025-11-06 15:02:35;0;1;0;400;-1.0;18.26;1.1;27.52
2025-11-06 15:02:45;0;1;1;401;-0.09;18.25;1.1;27.51
2025-11-06 15:02:55;0;1;1;401;0.0;18.19;1.0;27.52
2025-11-06 15:03:05;0;0;0;404;-1.0;18.15;0.9;27.51
2025-11-06 15:03:15;0;1;1;402;0.25;18.13;0.8;27.52
2025-11-06 15:03:25;0;1;0;403;-1.0;18.13;0.6;27.51
2025-11-06 15:03:35;0;1;1;400;0.67;18.1;0.6;27.52
2025-11-06 15:03:46;0;0;0;401;-1.0;18.09;0.5;27.51
2025-11-06 15:03:56;0;1;1;404;0.67;18.08;0.6;27.52
2025-11-06 15:04:06;0;0;0;400;-1.0;18.09;0.5;27.5
2025-11-06 15:04:16;0;0;0;403;-1.0;18.07;0.5;27.53
2025-11-06 15:04:26;0;1;1;403;1.0;18.11;0.5;27.52
2025-11-06 15:04:36;0;1;1;403;1.0;18.16;0.5;27.5
2025-11-06 15:04:46;0;0;0;402;-1.0;18.2;0.5;27.5
2025-11-06 15:04:56;0;0;0;400;-1.0;18.19;0.4;27.5
2025-11-06 15:05:07;0;0;0;404;-1.0;18.18;0.4;27.52
2025-11-06 15:05:17;0;1;0;404;-1.0;18.16;0.3;27.5
2025-11-06 15:05:27;0;0;0;403;-1.0;18.11;0.3;27.5
2025-11-06 15:05:37;0;1;0;402;-1.0;18.05;0.2;27.5
2025-11-06 15:05:47;0;0;0;401;-1.0;18.04;0.2;27.51
2025-11-06 15:05:57;0;0;0;400;-1.0;18.06;0.2;27.53
2025-11-06 15:06:07;0;0;0;403;-1.0;18.06;0.1;27.51
2025-11-06 15:06:17;0;1;0;400;nan;18.08;0.0;27.51
2025-11-06 15:06:27;0;1;0;401;nan;18.09;0.0;27.5
2025-11-06 15:06:37;0;0;0;404;nan;18.12;0.0;27.52
2025-11-06 15:06:48;0;0;0;402;nan;18.11;0.0;27.5
2025-11-06 15:06:58;0;0;0;400;nan;18.09;0.0;27.52
2025-11-06 15:07:08;0;1;0;400;nan;18.05;0.0;27.5
2025-11-06 15:07:18;0;0;0;403;nan;18.01;0.0;27.49
2025-11-06 15:07:28;0;1;0;403;nan;17.95;0.0;27.49
2025-11-06 15:07:38;0;0;0;403;nan;17.91;0.0;27.51
2025-11-06 15:07:48;0;1;1;404;9.0;17.9;0.1;27.49
2025-11-06 15:07:58;0;1;1;403;4.0;17.88;0.2;27.51
2025-11-06 15:08:08;0;0;0;400;-1.0;17.87;0.2;27.51
2025-11-06 15:08:19;0;1;1;404;2.33;17.88;0.3;27.51
2025-11-06 15:08:29;0;0;0;403;-1.0;17.89;0.3;27.5
2025-11-06 15:08:39;0;2;1;400;1.5;17.89;0.4;27.53
2025-11-06 15:08:49;0;0;0;400;-1.0;17.86;0.4;27.52
2025-11-06 15:08:59;0;1;1;401;1.0;17.84;0.5;27.51
2025-11-06 15:09:09;0;2;1;402;0.67;17.84;0.6;27.5
2025-11-06 15:09:19;0;1;0;404;-1.0;17.84;0.6;27.51
2025-11-06 15:09:29;0;1;1;402;0.67;17.84;0.6;27.51
2025-11-06 15:09:39;0;0;0;400;-1.0;17.88;0.5;27.5
2025-11-06 15:09:50;0;1;1;400;0.67;17.89;0.6;27.53
2025-11-06 15:10:00;0;1;1;403;0.67;17.77;0.6;27.52
2025-11-06 15:10:10;0;2;1;402;0.43;17.69;0.7;27.52
2025-11-06 15:10:20;0;2;0;404;-1.0;17.7;0.6;27.54
2025-11-06 15:10:30;0;0;0;400;-1.0;17.72;0.6;27.53
2025-11-06 15:10:40;0;2;1;401;0.67;17.68;0.6;27.54
2025-11-06 15:10:50;0;3;1;404;0.67;17.68;0.6;27.55
2025-11-06 15:11:00;0;2;2;404;1.5;17.62;0.8;27.52
2025-11-06 15:11:10;0;1;1;404;0.25;17.69;0.8;27.54
2025-11-06 15:11:21;0;1;0;402;-1.0;17.71;0.8;27.52
2025-11-06 15:11:31;0;2;0;400;-1.0;17.71;0.7;27.54
2025-11-06 15:11:41;0;1;0;404;-1.0;17.72;0.6;27.53
2025-11-06 15:11:51;0;2;0;401;-1.0;17.72;0.5;27.55
2025-11-06 15:12:01;0;0;0;401;-1.0;17.73;0.5;27.54
2025-11-06 15:12:11;0;0;0;403;-1.0;17.76;0.5;27.54
2025-11-06 15:12:21;0;2;0;401;-1.0;17.75;0.4;27.55
2025-11-06 15:12:31;0;1;0;401;-1.0;17.73;0.3;27.56
2025-11-06 15:12:41;0;1;0;401;-1.0;17.71;0.1;27.54
2025-11-06 15:12:52;0;0;0;402;nan;17.72;0.0;27.58
2025-11-06 15:13:02;0;0;0;403;nan;17.68;0.0;27.55
2025-11-06 15:13:12;0;1;0;404;nan;17.65;0.0;27.54
2025-11-06 15:13:22;0;0;0;402;nan;17.65;0.0;27.54
2025-11-06 15:13:32;0;1;0;403;nan;17.6;0.0;27.55
2025-11-06 15:13:42;0;0;0;403;nan;17.51;0.0;27.53
2025-11-06 15:13:52;0;1;0;400;nan;17.52;0.0;27.56
2025-11-06 15:14:02;0;0;0;401;nan;17.53;0.0;27.55
2025-11-06 15:14:12;0;1;0;404;nan;17.53;0.0;27.53
2025-11-06 15:14:23;0;1;0;403;nan;17.48;0.0;27.54
2025-11-06 15:14:33;0;0;0;400;nan;17.45;0.0;27.54
2025-11-06 15:14:43;0;0;0;400;nan;17.44;0.0;27.56
2025-11-06 15:14:53;0;2;0;403;nan;17.44;0.0;27.56
2025-11-06 15:15:03;0;1;0;403;nan;17.44;0.0;27.55
2025-11-06 15:15:13;0;1;0;402;nan;17.36;0.0;27.56
2025-11-06 15:15:23;0;1;0;400;nan;17.31;0.0;27.55
2025-11-06 15:15:33;0;1;0;401;nan;17.34;0.0;27.55
2025-11-06 15:15:43;0;1;1;402;9.0;17.35;0.1;27.55
2025-11-06 15:15:53;0;1;1;404;4.0;17.31;0.2;27.53
2025-11-06 15:16:04;0;1;1;401;2.33;17.34;0.3;27.54
2025-11-06 15:16:14;0;1;1;400;1.5;17.37;0.4;27.56
2025-11-06 15:16:24;0;1;0;401;-1.0;17.38;0.4;27.53
2025-11-06 15:16:34;0;0;0;402;-1.0;17.43;0.4;27.55
2025-11-06 15:16:44;0;0;0;402;-1.0;17.49;0.4;27.56
2025-11-06 15:16:54;0;1;0;401;-1.0;17.54;0.4;27.57
2025-11-06 15:17:04;0;0;0;402;-1.0;17.51;0.4;27.55
2025-11-06 15:17:14;0;0;0;403;-1.0;17.48;0.4;27.54
2025-11-06 15:17:24;0;1;0;404;-1.0;17.45;0.3;27.56
2025-11-06 15:17:35;0;1;0;404;-1.0;17.45;0.2;27.55
2025-11-06 15:17:45;0;1;0;404;-1.0;17.47;0.1;27.54
2025-11-06 15:17:55;0;0;0;403;nan;17.46;0.0;27.54
2025-11-06 15:18:05;0;0;0;403;nan;17.43;0.0;27.53
2025-11-06 15:18:15;0;1;1;402;9.0;17.43;0.1;27.55
2025-11-06 15:18:25;0;1;1;402;4.0;17.4;0.2;27.56
2025-11-06 15:18:35;0;0;0;404;-1.0;17.36;0.2;27.55
2025-11-06 15:18:45;0;1;1;401;2.33;17.18;0.3;27.57
2025-11-06 15:18:55;0;1;1;401;1.5;17.11;0.4;27.56
2025-11-06 15:19:06;0;0;0;401;-1.0;17.09;0.4;27.57
2025-11-06 15:19:16;0;0;0;404;-1.0;17.05;0.4;27.56
2025-11-06 15:19:26;0;0;0;402;-1.0;17.02;0.4;27.55
2025-11-06 15:19:36;0;0;0;403;-1.0;16.92;0.4;27.57
2025-11-06 15:19:46;0;0;0;400;-1.0;16.97;0.4;27.54
2025-11-06 15:19:56;0;0;0;400;-1.0;17.03;0.3;27.56
2025-11-06 15:20:06;0;2;0;400;-1.0;17.04;0.2;27.55
2025-11-06 15:20:16;0;1;1;402;2.33;17.0;0.3;27.56
2025-11-06 15:20:27;0;0;0;402;-1.0;16.91;0.2;27.54
2025-11-06 15:20:37;0;1;1;400;4.0;16.84;0.2;27.56
2025-11-06 15:20:47;0;1;1;403;2.33;16.85;0.3;27.56
2025-11-06 15:20:57;0;0;0;400;-1.0;16.87;0.3;27.55
2025-11-06 15:21:07;0;0;0;400;-1.0;16.93;0.3;27.57
2025-11-06 15:21:17;0;2;1;404;1.5;16.95;0.4;27.55
2025-11-06 15:21:27;0;1;1;400;1.0;16.94;0.5;27.57
2025-11-06 15:21:37;0;1;1;401;0.67;17.02;0.6;27.56
2025-11-06 15:21:47;0;0;0;402;-1.0;17.1;0.6;27.55
2025-11-06 15:21:58;0;1;1;401;0.67;17.06;0.6;27.56
2025-11-06 15:22:08;0;1;0;402;-1.0;16.95;0.6;27.55
2025-11-06 15:22:18;0;2;1;404;0.67;16.88;0.6;27.56
2025-11-06 15:22:28;0;1;0;403;-1.0;16.96;0.5;27.57
