Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 13:19:24;0;1;0;906;-1.0;24.75;0.1;27.84
2025-11-06 13:19:34;0;1;0;912;nan;24.77;0.0;27.83
2025-11-06 13:19:44;0;1;0;922;nan;24.7;0.0;27.86
2025-11-06 13:19:54;0;0;0;913;nan;24.75;0.0;27.82
2025-11-06 13:20:04;0;1;1;909;9.0;24.75;0.1;27.81
2025-11-06 13:20:15;0;0;0;915;-1.0;24.77;0.1;27.81
2025-11-06 13:20:25;0;0;0;916;-1.0;24.73;0.1;27.82
2025-11-06 13:20:35;0;1;1;896;4.0;24.73;0.2;27.86
2025-11-06 13:20:45;0;1;1;887;2.33;24.63;0.3;27.87
2025-11-06 13:20:55;0;0;0;893;-1.0;24.67;0.3;27.86
2025-11-06 13:21:05;0;0;0;878;-1.0;24.66;0.3;27.87
2025-11-06 13:21:15;0;0;0;866;-1.0;24.73;0.3;27.88
2025-11-06 13:21:25;0;0;0;874;-1.0;24.58;0.3;27.87
2025-11-06 13:21:35;0;0;0;876;-1.0;24.65;0.3;27.85
2025-11-06 13:21:46;0;0;0;856;-1.0;24.62;0.2;27.85
2025-11-06 13:21:56;0;0;0;862;-1.0;24.67;0.2;27.86
2025-11-06 13:22:06;0;0;0;868;-1.0;24.57;0.2;27.87
2025-11-06 13:22:16;0;0;0;871;-1.0;24.57;0.1;27.87
2025-11-06 13:22:26;0;0;0;862;nan;24.59;0.0;27.88
2025-11-06 13:22:36;0;1;0;858;nan;24.62;0.0;27.87
2025-11-06 13:22:46;0;1;0;868;nan;24.6;0.0;27.87
2025-11-06 13:22:56;0;1;0;865;nan;24.53;0.0;27.87
2025-11-06 13:23:06;0;1;0;866;nan;24.51;0.0;27.88
2025-11-06 13:23:17;0;1;0;879;nan;24.53;0.0;27.89
2025-11-06 13:23:27;0;1;0;892;nan;24.49;0.0;27.91
2025-11-06 13:23:37;0;1;0;889;nan;24.46;0.0;27.89
2025-11-06 13:23:47;0;3;1;900;9.0;24.45;0.1;27.89
2025-11-06 13:23:57;0;2;0;913;-1.0;24.38;0.1;27.88
2025-11-06 13:24:07;0;1;0;913;-1.0;24.44;0.1;27.89
2025-11-06 13:24:17;0;2;1;905;4.0;24.46;0.2;27.89
2025-11-06 13:24:27;0;3;1;903;2.33;24.44;0.3;27.9
2025-11-06 13:24:37;0;2;1;893;1.5;24.43;0.4;27.89
2025-11-06 13:24:47;0;0;0;879;-1.0;24.39;0.4;27.89
2025-11-06 13:24:58;0;0;0;872;-1.0;24.45;0.4;27.91
2025-11-06 13:25:08;0;0;0;862;-1.0;24.38;0.4;27.91
2025-11-06 13:25:18;0;0;0;861;-1.0;24.39;0.4;27.92
2025-11-06 13:25:28;0;1;0;853;-1.0;24.38;0.3;27.94
2025-11-06 13:25:38;0;2;0;848;-1.0;24.34;0.3;27.94
2025-11-06 13:25:48;0;0;0;838;-1.0;24.29;0.3;27.94
2025-11-06 13:25:58;0;0;0;843;-1.0;24.26;0.2;27.96
2025-11-06 13:26:08;0;1;0;835;-1.0;24.28;0.1;27.97
2025-11-06 13:26:18;0;0;0;837;nan;24.24;0.0;27.96
2025-11-06 13:26:29;0;0;0;835;nan;24.26;0.0;27.96
2025-11-06 13:26:39;0;2;0;831;nan;24.33;0.0;27.94
2025-11-06 13:26:49;0;1;0;844;nan;24.24;0.0;27.94
2025-11-06 13:26:59;0;0;0;826;nan;24.21;0.0;27.93
2025-11-06 13:27:09;0;1;0;830;nan;24.28;0.0;27.95
2025-11-06 13:27:19;0;1;0;828;nan;24.26;0.0;27.93
2025-11-06 13:27:29;0;1;0;842;nan;24.25;0.0;27.94
2025-11-06 13:27:39;0;0;0;849;nan;24.19;0.0;27.93
2025-11-06 13:27:49;0;1;0;843;nan;24.19;0.0;27.91
2025-11-06 13:28:00;0;0;0;836;nan;24.24;0.0;27.92
2025-11-06 13:28:10;0;0;0;837;nan;24.2;0.0;27.9
2025-11-06 13:28:20;0;1;0;829;nan;24.17;0.0;27.91
2025-11-06 13:28:30;0;0;0;806;nan;24.16;0.0;27.91
2025-11-06 13:28:40;0;1;0;818;nan;24.17;0.0;27.93
2025-11-06 13:28:50;0;1;0;815;nan;24.13;0.0;27.95
2025-11-06 13:29:00;0;1;0;836;nan;24.21;0.0;27.91
2025-11-06 13:29:10;0;1;0;834;nan;24.21;0.0;27.92
2025-11-06 13:29:21;0;0;0;824;nan;24.16;0.0;27.91
2025-11-06 13:29:31;0;0;0;826;nan;24.15;0.0;27.94
2025-11-06 13:29:41;0;1;0;818;nan;24.16;0.0;27.93
2025-11-06 13:29:51;0;2;1;800;9.0;24.07;0.1;27.93
2025-11-06 13:30:01;0;2;1;808;4.0;24.13;0.2;27.93
2025-11-06 13:30:11;0;0;0;824;-1.0;24.11;0.2;27.92
2025-11-06 13:30:21;0;0;0;812;-1.0;24.08;0.2;27.95
2025-11-06 13:30:31;0;0;0;809;-1.0;24.11;0.2;27.94
2025-11-06 13:30:41;0;0;0;794;-1.0;24.1;0.2;27.96
2025-11-06 13:30:51;0;1;1;790;2.33;24.06;0.3;27.97
2025-11-06 13:31:02;0;2;1;782;1.5;24.08;0.4;27.96
2025-11-06 13:31:12;0;0;0;780;-1.0;24.04;0.4;27.95
2025-11-06 13:31:22;0;0;0;791;-1.0;23.99;0.4;27.93
2025-11-06 13:31:32;0;0;0;794;-1.0;23.99;0.3;27.96
2025-11-06 13:31:42;0;0;0;787;-1.0;24.04;0.2;27.96
2025-11-06 13:31:52;0;0;0;786;-1.0;24.02;0.2;27.94
2025-11-06 13:32:02;0;0;0;791;-1.0;23.98;0.2;27.94
2025-11-06 13:32:12;0;0;0;789;-1.0;23.98;0.2;27.93
2025-11-06 13:32:22;0;0;0;792;-1.0;23.98;0.2;27.97
2025-11-06 13:32:33;0;1;1;791;4.0;23.91;0.2;27.93
2025-11-06 13:32:43;0;1;0;799;-1.0;23.88;0.1;27.94
2025-11-06 13:32:53;0;0;0;797;-1.0;23.93;0.1;27.96
2025-11-06 13:33:03;0;2;1;787;4.0;23.86;0.2;27.99
2025-11-06 13:33:13;0;2;1;777;2.33;23.96;0.3;27.96
2025-11-06 13:33:23;0;1;1;770;1.5;23.89;0.4;27.95
2025-11-06 13:33:33;0;0;0;769;-1.0;23.8;0.4;27.95
2025-11-06 13:33:43;0;0;0;764;-1.0;23.83;0.4;27.94
2025-11-06 13:33:53;0;0;0;757;-1.0;23.84;0.4;27.94
2025-11-06 13:34:04;0;0;0;748;-1.0;23.84;0.4;27.95
2025-11-06 13:34:14;0;0;0;746;-1.0;23.87;0.3;27.94
2025-11-06 13:34:24;0;0;0;731;-1.0;23.83;0.3;27.95
2025-11-06 13:34:34;0;2;0;739;-1.0;23.82;0.3;27.93
2025-11-06 13:34:44;0;1;0;742;-1.0;23.86;0.2;27.93
2025-11-06 13:34:54;0;1;0;737;-1.0;23.81;0.1;27.93
2025-11-06 13:35:04;0;0;0;733;nan;23.77;0.0;27.97
2025-11-06 13:35:14;0;1;0;734;nan;23.79;0.0;27.96
2025-11-06 13:35:24;0;0;0;724;nan;23.75;0.0;27.96
2025-11-06 13:35:35;0;1;0;731;nan;23.8;0.0;27.96
2025-11-06 13:35:45;0;0;0;736;nan;23.78;0.0;27.94
2025-11-06 13:35:55;0;0;0;735;nan;23.72;0.0;27.93
2025-11-06 13:36:05;0;0;0;740;nan;23.79;0.0;27.93
2025-11-06 13:36:15;0;0;0;734;nan;23.78;0.0;27.91
2025-11-06 13:36:25;0;0;0;739;nan;23.8;0.0;27.9
2025-11-06 13:36:35;0;0;0;729;nan;23.69;0.0;27.91
2025-11-06 13:36:45;0;0;0;727;nan;23.74;0.0;27.9
2025-11-06 13:36:55;0;0;0;732;nan;23.73;0.0;27.91
2025-11-06 13:37:06;0;1;0;728;nan;23.71;0.0;27.92
2025-11-06 13:37:16;0;2;0;722;nan;23.71;0.0;27.92
2025-11-06 13:37:26;0;1;0;728;nan;23.7;0.0;27.9
2025-11-06 13:37:36;0;0;0;732;nan;23.7;0.0;27.91
2025-11-06 13:37:46;0;1;0;732;nan;23.69;0.0;27.92
2025-11-06 13:37:56;0;0;0;743;nan;23.7;0.0;27.93
2025-11-06 13:38:06;0;1;0;746;nan;23.68;0.0;27.94
2025-11-06 13:38:16;0;1;0;748;nan;23.63;0.0;27.96
2025-11-06 13:38:26;0;0;0;757;nan;23.62;0.0;27.93
2025-11-06 13:38:36;0;1;0;749;nan;23.66;0.0;27.92
2025-11-06 13:38:47;0;2;0;749;nan;23.68;0.0;27.92
2025-11-06 13:38:57;0;3;1;751;9.0;23.71;0.1;27.94
2025-11-06 13:39:07;0;0;0;757;-1.0;23.61;0.1;27.92
2025-11-06 13:39:17;0;1;1;749;4.0;23.61;0.2;27.96
2025-11-06 13:39:27;0;2;1;750;2.33;23.67;0.3;27.94
2025-11-06 13:39:37;0;1;0;748;-1.0;23.57;0.3;27.95
2025-11-06 13:39:47;0;2;1;747;1.5;23.6;0.4;27.96
2025-11-06 13:39:57;0;1;0;758;-1.0;23.58;0.4;27.95
2025-11-06 13:40:07;0;0;0;742;-1.0;23.53;0.4;27.96
2025-11-06 13:40:18;0;1;1;743;1.0;23.59;0.5;27.98
2025-11-06 13:40:28;0;0;0;745;-1.0;23.56;0.5;27.97
2025-11-06 13:40:38;0;1;1;746;1.0;23.51;0.5;27.97
2025-11-06 13:40:48;0;1;1;744;0.67;23.57;0.6;27.96
2025-11-06 13:40:58;0;1;1;741;0.67;23.59;0.6;27.97
2025-11-06 13:41:08;0;0;0;739;-1.0;23.51;0.5;27.98
2025-11-06 13:41:18;0;0;0;734;-1.0;23.52;0.5;27.95
2025-11-06 13:41:28;0;1;1;729;1.0;23.52;0.5;27.95
2025-11-06 13:41:38;0;2;2;722;1.86;23.53;0.7;27.95
2025-11-06 13:41:49;0;0;0;721;-1.0;23.54;0.7;27.92
2025-11-06 13:41:59;0;1;1;721;0.43;23.57;0.7;27.92
2025-11-06 13:42:09;0;1;1;719;0.25;23.54;0.8;27.92
2025-11-06 13:42:19;0;1;0;718;-1.0;23.53;0.7;27.92
2025-11-06 13:42:29;0;2;1;710;0.43;23.52;0.7;27.89
2025-11-06 13:42:39;0;1;1;707;0.43;23.55;0.7;27.9
2025-11-06 13:42:49;0;1;1;696;0.25;23.55;0.8;27.92
2025-11-06 13:42:59;0;1;1;696;0.11;23.52;0.9;27.89
2025-11-06 13:43:09;0;3;3;698;1.73;23.48;1.1;27.92
2025-11-06 13:43:20;0;2;2;699;0.82;23.52;1.1;27.91
2025-11-06 13:43:30;0;1;1;699;-0.17;23.52;1.2;27.91
2025-11-06 13:43:40;0;1;1;681;-0.17;23.54;1.2;27.9
2025-11-06 13:43:50;0;1;1;668;-0.17;23.5;1.2;27.91
2025-11-06 13:44:00;0;1;1;659;-0.23;23.56;1.3;27.9
2025-11-06 13:44:10;0;0;0;658;-1.0;23.5;1.2;27.89
2025-11-06 13:44:20;0;1;1;655;-0.17;23.49;1.2;27.88
2025-11-06 13:44:30;0;0;0;650;-1.0;23.56;1.1;27.88
2025-11-06 13:44:40;0;1;1;650;-0.09;23.58;1.1;27.88
2025-11-06 13:44:51;0;0;0;653;-1.0;23.59;0.8;27.89
2025-11-06 13:45:01;0;2;0;653;-1.0;23.56;0.6;27.88
2025-11-06 13:45:11;0;0;0;659;-1.0;23.53;0.5;27.89
2025-11-06 13:45:21;0;1;0;657;-1.0;23.51;0.4;27.89
2025-11-06 13:45:31;0;1;0;659;-1.0;23.5;0.3;27.9
2025-11-06 13:45:41;0;1;0;658;-1.0;23.46;0.2;27.87
2025-11-06 13:45:51;0;1;0;664;-1.0;23.54;0.2;27.88
2025-11-06 13:46:01;0;1;0;670;-1.0;23.57;0.1;27.91
2025-11-06 13:46:11;0;0;0;670;-1.0;23.53;0.1;27.9
2025-11-06 13:46:22;0;0;0;673;nan;23.52;0.0;27.89
2025-11-06 13:46:32;0;0;0;679;nan;23.52;0.0;27.89
2025-11-06 13:46:42;0;0;0;680;nan;23.49;0.0;27.87
2025-11-06 13:46:52;0;0;0;682;nan;23.51;0.0;27.89
2025-11-06 13:47:02;0;2;2;689;9.0;23.49;0.2;27.89
2025-11-06 13:47:12;0;1;1;682;2.33;23.51;0.3;27.88
2025-11-06 13:47:22;0;0;0;677;-1.0;23.51;0.3;27.88
2025-11-06 13:47:32;0;0;0;674;-1.0;23.48;0.3;27.88
2025-11-06 13:47:42;0;0;0;669;-1.0;23.47;0.3;27.87
2025-11-06 13:47:53;0;0;0;673;-1.0;23.48;0.3;27.88
2025-11-06 13:48:03;0;0;0;671;-1.0;23.51;0.3;27.88
2025-11-06 13:48:13;0;0;0;667;-1.0;23.47;0.3;27.88
2025-11-06 13:48:23;0;0;0;665;-1.0;23.47;0.3;27.86
2025-11-06 13:48:33;0;0;0;660;-1.0;23.49;0.3;27.87
2025-11-06 13:48:43;0;0;0;652;-1.0;23.48;0.1;27.87
2025-11-06 13:48:53;0;0;0;653;nan;23.46;0.0;27.87
2025-11-06 13:49:03;0;0;0;655;nan;23.39;0.0;27.87
2025-11-06 13:49:13;0;0;0;643;nan;23.41;0.0;27.88
2025-11-06 13:49:24;0;0;0;648;nan;23.39;0.0;27.9
2025-11-06 13:49:34;0;1;0;652;nan;23.37;0.0;27.9
2025-11-06 13:49:44;0;1;0;647;nan;23.39;0.0;27.88
2025-11-06 13:49:54;0;0;0;639;nan;23.44;0.0;27.87
2025-11-06 13:50:04;0;1;0;636;nan;23.46;0.0;27.9
2025-11-06 13:50:14;0;1;0;639;nan;23.4;0.0;27.86
2025-11-06 13:50:24;0;1;0;639;nan;23.39;0.0;27.86
2025-11-06 13:50:34;0;0;0;633;nan;23.44;0.0;27.89
2025-11-06 13:50:44;0;0;0;635;nan;23.42;0.0;27.9
2025-11-06 13:50:55;0;2;1;643;9.0;23.46;0.1;27.9
2025-11-06 13:51:05;0;1;1;642;4.0;23.36;0.2;27.89
2025-11-06 13:51:15;0;0;0;639;-1.0;23.38;0.2;27.88
2025-11-06 13:51:25;0;0;0;643;-1.0;23.44;0.2;27.87
2025-11-06 13:51:35;0;1;0;645;-1.0;23.44;0.2;27.87
2025-11-06 13:51:45;0;0;0;644;-1.0;23.48;0.2;27.89
2025-11-06 13:51:55;0;0;0;641;-1.0;23.45;0.2;27.88
2025-11-06 13:52:05;0;0;0;641;-1.0;23.42;0.2;27.89
2025-11-06 13:52:15;0;0;0;645;-1.0;23.37;0.2;27.88
2025-11-06 13:52:25;0;1;0;647;-1.0;23.43;0.2;27.82
2025-11-06 13:52:36;0;1;0;645;-1.0;23.65;0.1;27.73
2025-11-06 13:52:46;0;0;0;646;nan;23.66;0.0;27.74
2025-11-06 13:52:56;0;0;0;642;nan;23.67;0.0;27.78
2025-11-06 13:53:06;0;0;0;641;nan;23.62;0.0;27.81
2025-11-06 13:53:16;0;0;0;639;nan;23.6;0.0;27.83
2025-11-06 13:53:26;0;0;0;638;nan;23.6;0.0;27.86
2025-11-06 13:53:36;0;0;0;639;nan;23.54;0.0;27.84
2025-11-06 13:53:46;0;0;0;643;nan;23.5;0.0;27.83
2025-11-06 13:53:57;0;0;0;637;nan;23.48;0.0;27.84
2025-11-06 13:54:07;0;0;0;638;nan;23.49;0.0;27.83
2025-11-06 13:54:17;0;0;0;638;nan;23.52;0.0;27.83
2025-11-06 13:54:27;0;0;0;630;nan;23.52;0.0;27.84
2025-11-06 13:54:37;0;0;0;623;nan;23.43;0.0;27.83
2025-11-06 13:54:47;0;1;1;625;9.0;23.5;0.1;27.84
2025-11-06 13:54:57;0;0;0;619;-1.0;23.46;0.1;27.83
2025-11-06 13:55:07;0;1;1;635;4.0;23.46;0.2;27.87
2025-11-06 13:55:17;0;1;0;641;-1.0;23.46;0.2;27.89
2025-11-06 13:55:28;0;0;0;630;-1.0;23.45;0.2;27.92
2025-11-06 13:55:38;0;0;0;639;-1.0;23.42;0.2;27.88
2025-11-06 13:55:48;0;0;0;631;-1.0;23.41;0.2;27.87
2025-11-06 13:55:58;0;0;0;633;-1.0;23.42;0.2;27.87
2025-11-06 13:56:08;0;0;0;638;-1.0;23.42;0.2;27.81
2025-11-06 13:56:18;0;2;0;637;-1.0;23.49;0.2;27.76
2025-11-06 13:56:28;0;1;0;642;-1.0;23.51;0.1;27.78
2025-11-06 13:56:38;0;0;0;636;-1.0;23.54;0.1;27.8
2025-11-06 13:56:48;0;1;1;625;9.0;23.57;0.1;27.84
2025-11-06 13:56:58;0;0;0;627;-1.0;23.49;0.1;27.82
2025-11-06 13:57:09;0;0;0;637;-1.0;23.46;0.1;27.87
2025-11-06 13:57:19;0;1;1;643;4.0;23.42;0.2;27.9
2025-11-06 13:57:29;0;0;0;647;-1.0;23.4;0.2;27.89
2025-11-06 13:57:39;0;0;0;655;-1.0;23.43;0.2;27.92
2025-11-06 13:57:49;0;0;0;651;-1.0;23.43;0.2;27.93
2025-11-06 13:57:59;0;1;1;661;2.33;23.46;0.3;27.91
2025-11-06 13:58:09;0;1;1;671;1.5;23.48;0.4;27.92
2025-11-06 13:58:19;0;1;1;685;1.0;23.47;0.5;27.87
2025-11-06 13:58:29;0;1;1;684;1.0;23.53;0.5;27.9
2025-11-06 13:58:40;0;1;1;674;0.67;23.82;0.6;27.86
2025-11-06 13:58:50;0;1;1;670;0.43;24.15;0.7;27.8
2025-11-06 13:59:00;0;1;1;676;0.43;23.92;0.7;27.7
2025-11-06 13:59:10;0;0;0;664;-1.0;23.9;0.7;27.71
2025-11-06 13:59:20;0;0;0;661;-1.0;23.83;0.7;27.72
2025-11-06 13:59:30;0;2;0;663;-1.0;23.91;0.7;27.75
2025-11-06 13:59:40;0;1;0;654;-1.0;24.0;0.6;27.79
2025-11-06 13:59:50;0;1;0;640;-1.0;24.06;0.5;27.78
2025-11-06 14:00:00;0;2;0;634;-1.0;24.01;0.4;27.78
2025-11-06 14:00:11;0;1;0;628;-1.0;23.97;0.3;27.8
2025-11-06 14:00:21;0;1;0;629;-1.0;24.0;0.2;27.79
2025-11-06 14:00:31;0;1;0;625;-1.0;24.0;0.1;27.78
2025-11-06 14:00:41;0;1;0;619;nan;24.01;0.0;27.79
2025-11-06 14:00:51;0;0;0;621;nan;23.94;0.0;27.79
2025-11-06 14:01:01;0;1;0;623;nan;24.0;0.0;27.73
2025-11-06 14:01:11;0;0;0;636;nan;24.03;0.0;27.75
2025-11-06 14:01:21;0;1;0;643;nan;23.97;0.0;27.77
2025-11-06 14:01:31;0;1;0;656;nan;24.01;0.0;27.82
2025-11-06 14:01:42;0;1;0;661;nan;23.89;0.0;27.81
2025-11-06 14:01:52;0;0;0;673;nan;23.86;0.0;27.82
2025-11-06 14:02:02;0;0;0;678;nan;24.02;0.0;27.75
2025-11-06 14:02:12;0;1;0;687;nan;24.22;0.0;27.74
2025-11-06 14:02:22;0;0;0;698;nan;24.32;0.0;27.76
2025-11-06 14:02:32;0;2;0;703;nan;24.21;0.0;27.75
2025-11-06 14:02:42;0;1;0;712;nan;24.13;0.0;27.75
2025-11-06 14:02:52;0;1;0;693;nan;24.16;0.0;27.75
2025-11-06 14:03:02;0;0;0;700;nan;24.12;0.0;27.75
2025-11-06 14:03:13;0;0;0;691;nan;24.1;0.0;27.75
2025-11-06 14:03:23;0;0;0;672;nan;24.04;0.0;27.78
2025-11-06 14:03:33;0;0;0;681;nan;24.05;0.0;27.78
2025-11-06 14:03:43;0;0;0;679;nan;24.06;0.0;27.84
2025-11-06 14:03:53;0;0;0;680;nan;24.05;0.0;27.84
2025-11-06 14:04:03;0;0;0;690;nan;24.04;0.0;27.83
2025-11-06 14:04:13;0;0;0;697;nan;24.07;0.0;27.85
2025-11-06 14:04:23;0;0;0;695;nan;24.04;0.0;27.87
2025-11-06 14:04:33;0;0;0;700;nan;24.03;0.0;27.87
2025-11-06 14:04:44;0;0;0;699;nan;24.03;0.0;27.87
2025-11-06 14:04:54;0;0;0;704;nan;24.0;0.0;27.91
2025-11-06 14:05:04;0;0;0;703;nan;23.98;0.0;27.91
2025-11-06 14:05:14;0;0;0;688;nan;23.95;0.0;27.91
2025-11-06 14:05:24;0;0;0;672;nan;23.92;0.0;27.91
2025-11-06 14:05:34;0;2;0;667;nan;24.01;0.0;27.89
2025-11-06 14:05:44;0;1;0;657;nan;24.0;0.0;27.89
2025-11-06 14:05:54;0;2;0;652;nan;24.0;0.0;27.91
2025-11-06 14:06:04;0;0;0;657;nan;24.09;0.0;27.9
2025-11-06 14:06:14;0;1;0;659;nan;24.03;0.0;27.93
2025-11-06 14:06:25;0;1;0;668;nan;24.04;0.0;27.9
2025-11-06 14:06:35;0;1;0;678;nan;24.08;0.0;27.91
2025-11-06 14:06:45;0;1;0;701;nan;24.1;0.0;27.89
2025-11-06 14:06:55;0;0;0;707;nan;24.08;0.0;27.92
2025-11-06 14:07:05;0;0;0;719;nan;24.2;0.0;27.9
2025-11-06 14:07:15;0;0;0;735;nan;24.21;0.0;27.93
2025-11-06 14:07:25;0;0;0;745;nan;24.17;0.0;27.97
2025-11-06 14:07:35;0;0;0;746;nan;24.09;0.0;27.95
2025-11-06 14:07:45;0;0;0;750;nan;24.16;0.0;27.95
2025-11-06 14:07:56;0;0;0;750;nan;24.14;0.0;27.94
2025-11-06 14:08:06;0;0;0;750;nan;24.13;0.0;27.97
2025-11-06 14:08:16;0;0;0;739;nan;24.17;0.0;27.89
2025-11-06 14:08:26;0;1;0;739;nan;24.23;0.0;27.9
2025-11-06 14:08:36;0;1;0;753;nan;24.19;0.0;27.86
2025-11-06 14:08:46;0;0;0;752;nan;24.28;0.0;27.87
2025-11-06 14:08:56;0;1;0;737;nan;24.28;0.0;27.89
2025-11-06 14:09:06;0;1;0;731;nan;24.29;0.0;27.89
2025-11-06 14:09:17;0;0;0;747;nan;24.33;0.0;27.87
2025-11-06 14:09:27;0;0;0;752;nan;24.31;0.0;27.85
2025-11-06 14:09:37;0;1;0;762;nan;24.47;0.0;27.86
2025-11-06 14:09:47;0;1;0;764;nan;24.44;0.0;27.87
2025-11-06 14:09:57;0;1;0;773;nan;24.45;0.0;27.88
2025-11-06 14:10:07;0;0;0;782;nan;24.5;0.0;27.82
2025-11-06 14:10:17;0;1;0;769;nan;24.48;0.0;27.82
2025-11-06 14:10:27;0;0;0;787;nan;24.55;0.0;27.83
2025-11-06 14:10:37;0;1;0;797;nan;24.49;0.0;27.83
2025-11-06 14:10:48;0;1;0;804;nan;24.5;0.0;27.83
2025-11-06 14:10:58;0;2;1;801;9.0;24.55;0.1;27.84
2025-11-06 14:11:08;0;2;1;805;4.0;24.52;0.2;27.84
2025-11-06 14:11:18;0;0;0;802;-1.0;24.5;0.2;27.85
2025-11-06 14:11:28;0;0;0;790;-1.0;24.48;0.2;27.87
2025-11-06 14:11:38;0;0;0;790;-1.0;24.46;0.2;27.89
2025-11-06 14:11:48;0;1;0;781;-1.0;24.55;0.2;27.87
2025-11-06 14:11:58;0;0;0;784;-1.0;24.48;0.2;27.89
2025-11-06 14:12:08;0;1;1;779;2.33;24.47;0.3;27.86
2025-11-06 14:12:19;0;1;1;777;1.5;24.59;0.4;27.84
2025-11-06 14:12:29;0;0;0;772;-1.0;24.58;0.4;27.84
2025-11-06 14:12:39;0;1;1;762;1.5;24.57;0.4;27.87
2025-11-06 14:12:49;0;0;0;773;-1.0;24.62;0.3;27.84
2025-11-06 14:12:59;0;0;0;764;-1.0;24.71;0.3;27.88
2025-11-06 14:13:09;0;0;0;754;-1.0;24.65;0.3;27.88
2025-11-06 14:13:19;0;0;0;760;-1.0;24.57;0.3;27.86
2025-11-06 14:13:29;0;0;0;774;-1.0;24.59;0.3;27.89
2025-11-06 14:13:39;0;0;0;768;-1.0;24.62;0.3;27.87
2025-11-06 14:13:50;0;1;0;760;-1.0;24.68;0.2;27.89
2025-11-06 14:14:00;0;0;0;752;-1.0;24.66;0.1;27.85
2025-11-06 14:14:10;0;0;0;743;-1.0;24.66;0.1;27.85
2025-11-06 14:14:20;0;2;1;752;9.0;24.67;0.1;27.84
2025-11-06 14:14:30;0;1;1;750;4.0;24.67;0.2;27.87
2025-11-06 14:14:40;0;1;1;761;2.33;24.73;0.3;27.84
2025-11-06 14:14:50;0;1;1;770;1.5;24.64;0.4;27.89
2025-11-06 14:15:00;0;1;0;773;-1.0;24.65;0.4;27.87
2025-11-06 14:15:10;0;0;0;776;-1.0;24.69;0.4;27.86
2025-11-06 14:15:20;0;0;0;773;-1.0;24.78;0.4;27.83
2025-11-06 14:15:31;0;0;0;771;-1.0;24.71;0.4;27.87
2025-11-06 14:15:41;0;0;0;774;-1.0;24.72;0.4;27.89
2025-11-06 14:15:51;0;0;0;782;-1.0;24.67;0.4;27.88
2025-11-06 14:16:01;0;1;1;795;1.5;24.76;0.4;27.89
2025-11-06 14:16:11;0;0;0;800;-1.0;24.7;0.3;27.89
2025-11-06 14:16:21;0;0;0;799;-1.0;24.76;0.2;27.9
2025-11-06 14:16:31;0;0;0;796;-1.0;24.79;0.1;27.89
2025-11-06 14:16:41;0;0;0;793;-1.0;24.73;0.1;27.86
2025-11-06 14:16:51;0;0;0;795;-1.0;24.8;0.1;27.87
2025-11-06 14:17:02;0;0;0;797;-1.0;24.74;0.1;27.87
2025-11-06 14:17:12;0;0;0;799;-1.0;24.85;0.1;27.84
2025-11-06 14:17:22;0;1;1;801;4.0;24.89;0.2;27.83
2025-11-06 14:17:32;0;1;1;801;2.33;24.82;0.3;27.89
2025-11-06 14:17:42;0;1;1;804;2.33;24.83;0.3;27.91
2025-11-06 14:17:52;0;1;1;803;1.5;24.84;0.4;27.95
2025-11-06 14:18:02;0;1;1;809;1.0;24.76;0.5;27.99
2025-11-06 14:18:12;0;0;0;818;-1.0;24.72;0.5;28.0
2025-11-06 14:18:22;0;1;1;821;0.67;24.7;0.6;28.03
2025-11-06 14:18:32;0;1;0;825;-1.0;24.65;0.6;28.02
2025-11-06 14:18:43;0;1;0;824;-1.0;24.69;0.6;28.0
2025-11-06 14:18:53;0;0;0;828;-1.0;24.71;0.6;27.98
2025-11-06 14:18:54;0;0;0;828;-1.0;24.71;0.6;27.98
2025-11-06 14:19:03;0;0;0;839;-1.0;24.71;0.5;27.98
2025-11-06 14:19:13;0;1;1;842;1.0;24.7;0.5;27.97
2025-11-06 14:19:23;0;2;1;845;1.0;24.73;0.5;27.94
2025-11-06 14:19:33;0;1;0;844;-1.0;24.8;0.4;27.93
2025-11-06 14:19:43;0;2;1;841;1.5;24.84;0.4;27.85
2025-11-06 14:19:53;0;1;1;837;1.0;24.97;0.5;27.84
2025-11-06 14:20:04;0;1;1;850;1.0;24.95;0.5;27.84
2025-11-06 14:20:14;0;0;0;855;-1.0;25.05;0.5;27.81
2025-11-06 14:20:24;0;1;1;854;0.67;25.03;0.6;27.76
2025-11-06 14:20:34;0;1;1;854;0.43;25.07;0.7;27.82
2025-11-06 14:20:35;0;1;1;854;0.43;25.07;0.7;27.82
2025-11-06 14:20:44;0;0;0;864;-1.0;25.12;0.7;27.84
2025-11-06 14:20:54;0;0;0;864;-1.0;25.02;0.6;27.88
2025-11-06 14:21:04;0;0;0;852;-1.0;25.01;0.5;27.94
2025-11-06 14:21:14;0;0;0;852;-1.0;24.94;0.5;27.96
2025-11-06 14:21:25;0;0;0;854;-1.0;24.9;0.4;27.97
2025-11-06 14:21:35;0;0;0;846;-1.0;24.86;0.3;27.95
2025-11-06 14:21:45;0;0;0;837;-1.0;24.84;0.2;27.97
2025-11-06 14:21:55;0;1;0;836;-1.0;24.9;0.2;27.91
2025-11-06 14:22:05;0;1;0;831;-1.0;24.94;0.1;27.93
2025-11-06 14:22:15;0;1;0;836;nan;24.95;0.0;27.91
